timestamp,heart_rate
2020-01-31 16:20:00,73.8412017167382
2020-01-31 16:25:00,73.71244635193133
2020-01-31 16:30:00,73.58369098712447
2020-01-31 16:35:00,73.4549356223176
2020-01-31 16:40:00,73.32618025751074
2020-01-31 16:45:00,73.19742489270386
2020-01-31 16:50:00,73.068669527897
2020-01-31 16:55:00,72.93991416309014
2020-01-31 17:00:00,72.81115879828326
2020-01-31 17:05:00,72.6824034334764
2020-01-31 17:10:00,72.55364806866953
2020-01-31 17:15:00,72.42489270386265
2020-01-31 17:20:00,72.29613733905579
2020-01-31 17:25:00,72.16738197424893
2020-01-31 17:30:00,72.03862660944205
2020-01-31 17:35:00,71.90987124463518
2020-01-31 17:40:00,71.78111587982832
2020-01-31 17:45:00,71.65236051502146
2020-01-31 17:50:00,71.52360515021459
2020-01-31 17:55:00,71.39484978540773
2020-01-31 18:00:00,71.26609442060087
2020-01-31 18:05:00,71.137339055794
2020-01-31 18:10:00,71.00858369098712
2020-01-31 18:15:00,70.87982832618026
2020-01-31 18:20:00,70.7510729613734
2020-01-31 18:25:00,70.62231759656652
2020-01-31 18:30:00,70.49356223175965
2020-01-31 18:35:00,70.36480686695279
2020-01-31 18:40:00,70.23605150214591
2020-01-31 18:45:00,70.10729613733906
2020-01-31 18:50:00,69.97854077253218
2020-01-31 18:55:00,69.84978540772532
2020-01-31 19:00:00,69.72103004291846
2020-01-31 19:05:00,69.59227467811158
2020-01-31 19:10:00,69.46351931330472
2020-01-31 19:15:00,69.33476394849785
2020-01-31 19:20:00,69.20600858369099
2020-01-31 19:25:00,69.07725321888412
2020-01-31 19:30:00,69.0
2020-01-31 19:35:00,68.6
2020-01-31 19:40:00,69.2
2020-01-31 19:45:00,71.4
2020-01-31 19:50:00,73.2
2020-01-31 19:55:00,75.24
2020-01-31 20:00:00,75.47999999999999
2020-01-31 20:05:00,74.32000000000001
2020-01-31 20:10:00,74.24
2020-01-31 20:15:00,72.12
2020-01-31 20:20:00,72.0
2020-01-31 20:25:00,72.0
2020-01-31 20:30:00,72.0
2020-01-31 20:35:00,72.0
2020-01-31 20:40:00,72.0
2020-01-31 20:45:00,72.0
2020-01-31 20:50:00,72.0
2020-01-31 20:55:00,72.0
2020-01-31 21:00:00,72.0
2020-01-31 21:05:00,72.0
2020-01-31 21:10:00,72.0
2020-01-31 21:15:00,72.0
2020-01-31 21:20:00,72.0
2020-01-31 21:25:00,72.0
2020-01-31 21:30:00,72.0
2020-01-31 21:35:00,72.0
2020-01-31 21:40:00,72.0
2020-01-31 21:45:00,72.0
2020-01-31 21:50:00,72.0
2020-01-31 21:55:00,72.0
2020-01-31 22:00:00,72.0
2020-01-31 22:05:00,72.0
2020-01-31 22:10:00,72.0
2020-01-31 22:15:00,72.0
2020-01-31 22:20:00,72.0
2020-01-31 22:25:00,72.0
2020-01-31 22:30:00,72.0
2020-01-31 22:35:00,72.0
2020-01-31 22:40:00,70.2
2020-01-31 22:45:00,69.6
2020-01-31 22:50:00,70.0
2020-01-31 22:55:00,68.71428571428571
2020-01-31 23:00:00,66.84571428571428
2020-01-31 23:05:00,66.52000000000001
2020-01-31 23:10:00,68.4
2020-01-31 23:15:00,69.92
2020-01-31 23:20:00,70.0
2020-01-31 23:25:00,70.0
2020-01-31 23:30:00,70.0
2020-01-31 23:35:00,70.0
2020-01-31 23:40:00,70.0
2020-01-31 23:45:00,70.9
2020-01-31 23:50:00,71.0
2020-01-31 23:55:00,68.8
2020-02-01 00:00:00,70.4
2020-02-01 00:05:00,71.4
2020-02-01 00:10:00,72.0
2020-02-01 00:15:00,71.2
2020-02-01 00:20:00,70.0
2020-02-01 00:25:00,70.0
2020-02-01 00:30:00,70.0
2020-02-01 00:35:00,70.0
2020-02-01 00:40:00,70.4
2020-02-01 00:45:00,71.4
2020-02-01 00:50:00,71.6
2020-02-01 00:55:00,70.6
2020-02-01 01:00:00,69.6
2020-02-01 01:05:00,69.8
2020-02-01 01:10:00,71.0
2020-02-01 01:15:00,70.6
2020-02-01 01:20:00,70.0
2020-02-01 01:25:00,70.4
2020-02-01 01:30:00,69.8
2020-02-01 01:35:00,68.0
2020-02-01 01:40:00,68.0
2020-02-01 01:45:00,68.4
2020-02-01 01:50:00,68.6
2020-02-01 01:55:00,68.0
2020-02-01 02:00:00,68.4
2020-02-01 02:05:00,68.6
2020-02-01 02:10:00,67.6
2020-02-01 02:15:00,67.4
2020-02-01 02:20:00,68.0
2020-02-01 02:25:00,68.0
2020-02-01 02:30:00,67.6
2020-02-01 02:35:00,66.6
2020-02-01 02:40:00,66.4
2020-02-01 02:45:00,67.4
2020-02-01 02:50:00,68.0
2020-02-01 02:55:00,68.0
2020-02-01 03:00:00,68.0
2020-02-01 03:05:00,68.0
2020-02-01 03:10:00,68.0
2020-02-01 03:15:00,67.6
2020-02-01 03:20:00,66.6
2020-02-01 03:25:00,66.0
2020-02-01 03:30:00,66.0
2020-02-01 03:35:00,66.0
2020-02-01 03:40:00,66.0
2020-02-01 03:45:00,65.6
2020-02-01 03:50:00,65.0
2020-02-01 03:55:00,64.2
2020-02-01 04:00:00,63.0
2020-02-01 04:05:00,64.2
2020-02-01 04:10:00,65.2
2020-02-01 04:15:00,64.4
2020-02-01 04:20:00,65.4
2020-02-01 04:25:00,66.0
2020-02-01 04:30:00,66.0
2020-02-01 04:35:00,66.0
2020-02-01 04:40:00,66.0
2020-02-01 04:45:00,65.6
2020-02-01 04:50:00,65.0
2020-02-01 04:55:00,63.8
2020-02-01 05:00:00,62.0
2020-02-01 05:05:00,61.2
2020-02-01 05:10:00,60.4
2020-02-01 05:15:00,60.6
2020-02-01 05:20:00,60.4
2020-02-01 05:25:00,60.2
2020-02-01 05:30:00,59.4
2020-02-01 05:35:00,60.4
2020-02-01 05:40:00,60.6
2020-02-01 05:45:00,60.0
2020-02-01 05:50:00,60.8
2020-02-01 05:55:00,62.0
2020-02-01 06:00:00,62.4
2020-02-01 06:05:00,63.4
2020-02-01 06:10:00,64.0
2020-02-01 06:15:00,63.6
2020-02-01 06:20:00,63.0
2020-02-01 06:25:00,63.0
2020-02-01 06:30:00,63.0
2020-02-01 06:35:00,63.4
2020-02-01 06:40:00,64.4
2020-02-01 06:45:00,65.0
2020-02-01 06:50:00,64.6
2020-02-01 06:55:00,63.2
2020-02-01 07:00:00,62.4
2020-02-01 07:05:00,66.2
2020-02-01 07:10:00,70.2
2020-02-01 07:15:00,67.4
2020-02-01 07:20:00,63.4
2020-02-01 07:25:00,59.8
2020-02-01 07:30:00,58.8
2020-02-01 07:35:00,60.4
2020-02-01 07:40:00,61.0
2020-02-01 07:45:00,61.4
2020-02-01 07:50:00,61.6
2020-02-01 07:55:00,61.4
2020-02-01 08:00:00,62.0
2020-02-01 08:05:00,62.720000000000006
2020-02-01 08:10:00,64.16
2020-02-01 08:15:00,62.120000000000005
2020-02-01 08:20:00,62.01274658573597
2020-02-01 08:25:00,62.06373292867981
2020-02-01 08:30:00,62.11684370257967
2020-02-01 08:35:00,62.16995447647952
2020-02-01 08:40:00,62.22306525037936
2020-02-01 08:45:00,62.27617602427921
2020-02-01 08:50:00,62.329286798179055
2020-02-01 08:55:00,62.382397572078915
2020-02-01 09:00:00,62.43550834597876
2020-02-01 09:05:00,62.48861911987861
2020-02-01 09:10:00,62.54172989377845
2020-02-01 09:15:00,62.5948406676783
2020-02-01 09:20:00,62.64795144157815
2020-02-01 09:25:00,62.701062215478
2020-02-01 09:30:00,62.75417298937784
2020-02-01 09:35:00,62.8072837632777
2020-02-01 09:40:00,62.86039453717755
2020-02-01 09:45:00,62.913505311077394
2020-02-01 09:50:00,62.96661608497724
2020-02-01 09:55:00,63.019726858877085
2020-02-01 10:00:00,63.07283763277694
2020-02-01 10:05:00,63.125948406676784
2020-02-01 10:10:00,63.17905918057663
2020-02-01 10:15:00,63.232169954476475
2020-02-01 10:20:00,63.28528072837632
2020-02-01 10:25:00,63.33839150227618
2020-02-01 10:30:00,63.39150227617603
2020-02-01 10:35:00,63.44461305007587
2020-02-01 10:40:00,63.49772382397572
2020-02-01 10:45:00,63.550834597875564
2020-02-01 10:50:00,63.603945371775424
2020-02-01 10:55:00,63.65705614567527
2020-02-01 11:00:00,63.710166919575116
2020-02-01 11:05:00,63.76327769347497
2020-02-01 11:10:00,63.816388467374814
2020-02-01 11:15:00,63.86949924127466
2020-02-01 11:20:00,63.922610015174506
2020-02-01 11:25:00,63.97572078907435
2020-02-01 11:30:00,64.0288315629742
2020-02-01 11:35:00,64.08194233687405
2020-02-01 11:40:00,64.1350531107739
2020-02-01 11:45:00,64.18816388467374
2020-02-01 11:50:00,64.24127465857359
2020-02-01 11:55:00,64.29438543247345
2020-02-01 12:00:00,64.34749620637328
2020-02-01 12:05:00,64.40060698027314
2020-02-01 12:10:00,64.45371775417298
2020-02-01 12:15:00,64.50682852807283
2020-02-01 12:20:00,64.55993930197269
2020-02-01 12:25:00,64.61305007587254
2020-02-01 12:30:00,64.66616084977238
2020-02-01 12:35:00,64.71927162367223
2020-02-01 12:40:00,64.77238239757207
2020-02-01 12:45:00,64.82549317147193
2020-02-01 12:50:00,64.87860394537178
2020-02-01 12:55:00,64.93171471927162
2020-02-01 13:00:00,64.98482549317148
2020-02-01 13:05:00,65.03793626707132
2020-02-01 13:10:00,65.09104704097118
2020-02-01 13:15:00,65.14415781487102
2020-02-01 13:20:00,65.19726858877087
2020-02-01 13:25:00,65.25037936267071
2020-02-01 13:30:00,65.30349013657056
2020-02-01 13:35:00,65.3566009104704
2020-02-01 13:40:00,65.40971168437025
2020-02-01 13:45:00,65.4628224582701
2020-02-01 13:50:00,65.51593323216996
2020-02-01 13:55:00,65.5690440060698
2020-02-01 14:00:00,65.62215477996965
2020-02-01 14:05:00,65.6752655538695
2020-02-01 14:10:00,65.72837632776934
2020-02-01 14:15:00,65.7814871016692
2020-02-01 14:20:00,65.83459787556905
2020-02-01 14:25:00,65.88770864946889
2020-02-01 14:30:00,65.94081942336875
2020-02-01 14:35:00,65.99393019726858
2020-02-01 14:40:00,66.04704097116844
2020-02-01 14:45:00,66.10015174506829
2020-02-01 14:50:00,66.15326251896813
2020-02-01 14:55:00,66.206373292868
2020-02-01 15:00:00,66.25948406676784
2020-02-01 15:05:00,66.31259484066769
2020-02-01 15:10:00,66.36570561456753
2020-02-01 15:15:00,66.41881638846738
2020-02-01 15:20:00,66.47192716236722
2020-02-01 15:25:00,66.52503793626707
2020-02-01 15:30:00,66.57814871016691
2020-02-01 15:35:00,66.63125948406676
2020-02-01 15:40:00,66.6843702579666
2020-02-01 15:45:00,66.73748103186647
2020-02-01 15:50:00,66.79059180576631
2020-02-01 15:55:00,66.84370257966616
2020-02-01 16:00:00,66.896813353566
2020-02-01 16:05:00,66.94992412746585
2020-02-01 16:10:00,67.00303490136571
2020-02-01 16:15:00,67.05614567526555
2020-02-01 16:20:00,67.1092564491654
2020-02-01 16:25:00,67.16236722306526
2020-02-01 16:30:00,67.21547799696509
2020-02-01 16:35:00,67.26858877086495
2020-02-01 16:40:00,67.3216995447648
2020-02-01 16:45:00,67.37481031866464
2020-02-01 16:50:00,67.4279210925645
2020-02-01 16:55:00,67.48103186646435
2020-02-01 17:00:00,67.5341426403642
2020-02-01 17:05:00,67.58725341426404
2020-02-01 17:10:00,67.64036418816389
2020-02-01 17:15:00,67.69347496206373
2020-02-01 17:20:00,67.74658573596358
2020-02-01 17:25:00,67.79969650986342
2020-02-01 17:30:00,67.85280728376327
2020-02-01 17:35:00,67.90591805766311
2020-02-01 17:40:00,67.95902883156297
2020-02-01 17:45:00,68.01213960546282
2020-02-01 17:50:00,68.06525037936267
2020-02-01 17:55:00,68.11836115326253
2020-02-01 18:00:00,68.17147192716236
2020-02-01 18:05:00,68.22458270106222
2020-02-01 18:10:00,68.27769347496206
2020-02-01 18:15:00,68.33080424886191
2020-02-01 18:20:00,68.38391502276177
2020-02-01 18:25:00,68.43702579666162
2020-02-01 18:30:00,68.49013657056146
2020-02-01 18:35:00,68.5432473444613
2020-02-01 18:40:00,68.59635811836115
2020-02-01 18:45:00,68.64946889226101
2020-02-01 18:50:00,68.70257966616086
2020-02-01 18:55:00,68.7556904400607
2020-02-01 19:00:00,68.80880121396055
2020-02-01 19:05:00,68.8619119878604
2020-02-01 19:10:00,68.91502276176024
2020-02-01 19:15:00,68.96813353566009
2020-02-01 19:20:00,69.4
2020-02-01 19:25:00,70.8
2020-02-01 19:30:00,72.0
2020-02-01 19:35:00,72.02857142857144
2020-02-01 19:40:00,72.1
2020-02-01 19:45:00,72.17142857142858
2020-02-01 19:50:00,72.24285714285715
2020-02-01 19:55:00,72.31428571428572
2020-02-01 20:00:00,72.38571428571429
2020-02-01 20:05:00,72.45714285714286
2020-02-01 20:10:00,72.52857142857144
2020-02-01 20:15:00,72.6
2020-02-01 20:20:00,72.67142857142858
2020-02-01 20:25:00,72.74285714285715
2020-02-01 20:30:00,72.81428571428572
2020-02-01 20:35:00,72.88571428571429
2020-02-01 20:40:00,72.95714285714286
2020-02-01 20:45:00,73.02857142857144
2020-02-01 20:50:00,73.1
2020-02-01 20:55:00,73.17142857142858
2020-02-01 21:00:00,73.24285714285715
2020-02-01 21:05:00,73.31428571428572
2020-02-01 21:10:00,73.38571428571429
2020-02-01 21:15:00,73.45714285714286
2020-02-01 21:20:00,73.52857142857144
2020-02-01 21:25:00,73.6
2020-02-01 21:30:00,73.67142857142858
2020-02-01 21:35:00,73.74285714285715
2020-02-01 21:40:00,73.81428571428572
2020-02-01 21:45:00,73.88571428571429
2020-02-01 21:50:00,73.95714285714286
2020-02-01 21:55:00,74.02857142857142
2020-02-01 22:00:00,74.1
2020-02-01 22:05:00,74.17142857142858
2020-02-01 22:10:00,74.24285714285715
2020-02-01 22:15:00,74.31428571428572
2020-02-01 22:20:00,74.38571428571429
2020-02-01 22:25:00,74.45714285714286
2020-02-01 22:30:00,74.52857142857142
2020-02-01 22:35:00,74.6
2020-02-01 22:40:00,74.67142857142858
2020-02-01 22:45:00,74.74285714285715
2020-02-01 22:50:00,74.81428571428572
2020-02-01 22:55:00,74.88571428571429
2020-02-01 23:00:00,74.95714285714286
2020-02-01 23:05:00,74.6
2020-02-01 23:10:00,72.8
2020-02-01 23:15:00,70.2
2020-02-01 23:20:00,69.0
2020-02-01 23:25:00,67.8
2020-02-01 23:30:00,66.0
2020-02-01 23:35:00,66.0
2020-02-01 23:40:00,66.4
2020-02-01 23:45:00,67.0
2020-02-01 23:50:00,67.0
2020-02-01 23:55:00,66.6
2020-02-02 00:00:00,66.0
2020-02-02 00:05:00,66.4
2020-02-02 00:10:00,67.0
2020-02-02 00:15:00,66.6
2020-02-02 00:20:00,67.2
2020-02-02 00:25:00,67.8
2020-02-02 00:30:00,65.2
2020-02-02 00:35:00,64.8
2020-02-02 00:40:00,66.0
2020-02-02 00:45:00,66.4
2020-02-02 00:50:00,67.0
2020-02-02 00:55:00,66.6
2020-02-02 01:00:00,66.0
2020-02-02 01:05:00,66.0
2020-02-02 01:10:00,65.6
2020-02-02 01:15:00,64.2
2020-02-02 01:20:00,63.0
2020-02-02 01:25:00,62.6
2020-02-02 01:30:00,62.0
2020-02-02 01:35:00,61.6
2020-02-02 01:40:00,61.0
2020-02-02 01:45:00,60.2
2020-02-02 01:50:00,59.4
2020-02-02 01:55:00,60.0
2020-02-02 02:00:00,60.4
2020-02-02 02:05:00,59.8
2020-02-02 02:10:00,58.0
2020-02-02 02:15:00,58.4
2020-02-02 02:20:00,59.0
2020-02-02 02:25:00,58.6
2020-02-02 02:30:00,58.0
2020-02-02 02:35:00,58.4
2020-02-02 02:40:00,59.4
2020-02-02 02:45:00,60.4
2020-02-02 02:50:00,61.0
2020-02-02 02:55:00,61.0
2020-02-02 03:00:00,61.0
2020-02-02 03:05:00,61.0
2020-02-02 03:10:00,61.0
2020-02-02 03:15:00,61.4
2020-02-02 03:20:00,63.2
2020-02-02 03:25:00,63.8
2020-02-02 03:30:00,62.0
2020-02-02 03:35:00,62.0
2020-02-02 03:40:00,61.6
2020-02-02 03:45:00,61.4
2020-02-02 03:50:00,61.2
2020-02-02 03:55:00,60.4
2020-02-02 04:00:00,61.4
2020-02-02 04:05:00,61.2
2020-02-02 04:10:00,60.8
2020-02-02 04:15:00,61.2
2020-02-02 04:20:00,60.0
2020-02-02 04:25:00,60.4
2020-02-02 04:30:00,60.3
2020-02-02 04:35:00,59.879999999999995
2020-02-02 04:40:00,59.48
2020-02-02 04:45:00,61.64
2020-02-02 04:50:00,62.02055674518201
2020-02-02 04:55:00,62.1713062098501
2020-02-02 05:00:00,62.34261241970022
2020-02-02 05:05:00,62.513918629550325
2020-02-02 05:10:00,62.685224839400426
2020-02-02 05:15:00,62.856531049250535
2020-02-02 05:20:00,63.02783725910065
2020-02-02 05:25:00,63.19914346895075
2020-02-02 05:30:00,63.37044967880085
2020-02-02 05:35:00,63.54175588865096
2020-02-02 05:40:00,63.71306209850108
2020-02-02 05:45:00,63.88436830835118
2020-02-02 05:50:00,64.05567451820129
2020-02-02 05:55:00,64.22698072805139
2020-02-02 06:00:00,64.3982869379015
2020-02-02 06:05:00,64.5695931477516
2020-02-02 06:10:00,64.7408993576017
2020-02-02 06:15:00,64.91220556745182
2020-02-02 06:20:00,65.08351177730192
2020-02-02 06:25:00,65.25481798715204
2020-02-02 06:30:00,65.42612419700214
2020-02-02 06:35:00,65.59743040685225
2020-02-02 06:40:00,65.76873661670236
2020-02-02 06:45:00,65.94004282655246
2020-02-02 06:50:00,66.11134903640257
2020-02-02 06:55:00,66.28265524625267
2020-02-02 07:00:00,66.45396145610279
2020-02-02 07:05:00,66.62526766595289
2020-02-02 07:10:00,66.79657387580299
2020-02-02 07:15:00,66.9678800856531
2020-02-02 07:20:00,67.13918629550321
2020-02-02 07:25:00,67.31049250535332
2020-02-02 07:30:00,67.48179871520342
2020-02-02 07:35:00,67.65310492505354
2020-02-02 07:40:00,67.82441113490364
2020-02-02 07:45:00,67.99571734475374
2020-02-02 07:50:00,68.16702355460386
2020-02-02 07:55:00,68.33832976445396
2020-02-02 08:00:00,68.50963597430408
2020-02-02 08:05:00,68.68094218415418
2020-02-02 08:10:00,68.85224839400428
2020-02-02 08:15:00,69.0235546038544
2020-02-02 08:20:00,69.1948608137045
2020-02-02 08:25:00,69.36616702355461
2020-02-02 08:30:00,69.53747323340471
2020-02-02 08:35:00,69.70877944325483
2020-02-02 08:40:00,69.88008565310493
2020-02-02 08:45:00,70.05139186295503
2020-02-02 08:50:00,70.22269807280514
2020-02-02 08:55:00,70.39400428265525
2020-02-02 09:00:00,70.56531049250535
2020-02-02 09:05:00,70.73661670235546
2020-02-02 09:10:00,70.90792291220558
2020-02-02 09:15:00,71.07922912205568
2020-02-02 09:20:00,71.25053533190578
2020-02-02 09:25:00,71.42184154175588
2020-02-02 09:30:00,71.593147751606
2020-02-02 09:35:00,71.7644539614561
2020-02-02 09:40:00,71.93576017130621
2020-02-02 09:45:00,72.10706638115633
2020-02-02 09:50:00,72.27837259100643
2020-02-02 09:55:00,72.44967880085653
2020-02-02 10:00:00,72.62098501070663
2020-02-02 10:05:00,72.79229122055673
2020-02-02 10:10:00,72.96359743040685
2020-02-02 10:15:00,73.13490364025697
2020-02-02 10:20:00,73.30620985010707
2020-02-02 10:25:00,73.47751605995718
2020-02-02 10:30:00,73.64882226980728
2020-02-02 10:35:00,73.82012847965738
2020-02-02 10:40:00,73.99143468950749
2020-02-02 10:45:00,74.1627408993576
2020-02-02 10:50:00,74.33404710920772
2020-02-02 10:55:00,74.50535331905782
2020-02-02 11:00:00,74.67665952890792
2020-02-02 11:05:00,74.84796573875803
2020-02-02 11:10:00,75.01927194860814
2020-02-02 11:15:00,75.19057815845824
2020-02-02 11:20:00,75.36188436830835
2020-02-02 11:25:00,75.53319057815845
2020-02-02 11:30:00,75.70449678800857
2020-02-02 11:35:00,75.87580299785867
2020-02-02 11:40:00,76.04710920770879
2020-02-02 11:45:00,76.21841541755889
2020-02-02 11:50:00,76.38972162740899
2020-02-02 11:55:00,76.5610278372591
2020-02-02 12:00:00,76.7323340471092
2020-02-02 12:05:00,76.90364025695932
2020-02-02 12:10:00,77.07494646680942
2020-02-02 12:15:00,77.24625267665952
2020-02-02 12:20:00,77.41755888650964
2020-02-02 12:25:00,77.58886509635974
2020-02-02 12:30:00,77.76017130620986
2020-02-02 12:35:00,77.93147751605996
2020-02-02 12:40:00,78.6
2020-02-02 12:45:00,79.0
2020-02-02 12:50:00,79.0
2020-02-02 12:55:00,79.0
2020-02-02 13:00:00,79.0
2020-02-02 13:05:00,79.0
2020-02-02 13:10:00,79.0
2020-02-02 13:15:00,79.0
2020-02-02 13:20:00,79.0
2020-02-02 13:25:00,79.0
2020-02-02 13:30:00,79.0
2020-02-02 13:35:00,79.0
2020-02-02 13:40:00,79.0
2020-02-02 13:45:00,79.0
2020-02-02 13:50:00,79.0
2020-02-02 13:55:00,79.0
2020-02-02 14:00:00,79.0
2020-02-02 14:05:00,79.0
2020-02-02 14:10:00,79.0
2020-02-02 14:15:00,79.0
2020-02-02 14:20:00,79.0
2020-02-02 14:25:00,79.0
2020-02-02 14:30:00,79.0
2020-02-02 14:35:00,79.0
2020-02-02 14:40:00,79.0
2020-02-02 14:45:00,79.0
2020-02-02 14:50:00,79.0
2020-02-02 14:55:00,79.0
2020-02-02 15:00:00,79.0
2020-02-02 15:05:00,79.0
2020-02-02 15:10:00,79.0
2020-02-02 15:15:00,79.0
2020-02-02 15:20:00,79.0
2020-02-02 15:25:00,79.0
2020-02-02 15:30:00,79.0
2020-02-02 15:35:00,79.0
2020-02-02 15:40:00,79.0
2020-02-02 15:45:00,79.0
2020-02-02 15:50:00,79.0
2020-02-02 15:55:00,79.0
2020-02-02 16:00:00,79.0
2020-02-02 16:05:00,79.0
2020-02-02 16:10:00,79.0
2020-02-02 16:15:00,79.0
2020-02-02 16:20:00,79.0
2020-02-02 16:25:00,79.0
2020-02-02 16:30:00,79.0
2020-02-02 16:35:00,79.0
2020-02-02 16:40:00,79.0
2020-02-02 16:45:00,79.0
2020-02-02 16:50:00,79.0
2020-02-02 16:55:00,79.0
2020-02-02 17:00:00,79.0
2020-02-02 17:05:00,79.0
2020-02-02 17:10:00,79.0
2020-02-02 17:15:00,79.0
2020-02-02 17:20:00,79.0
2020-02-02 17:25:00,79.0
2020-02-02 17:30:00,79.0
2020-02-02 17:35:00,79.0
2020-02-02 17:40:00,79.0
2020-02-02 17:45:00,79.0
2020-02-02 17:50:00,79.0
2020-02-02 17:55:00,79.0
2020-02-02 18:00:00,79.0
2020-02-02 18:05:00,79.0
2020-02-02 18:10:00,79.0
2020-02-02 18:15:00,79.0
2020-02-02 18:20:00,79.0
2020-02-02 18:25:00,79.0
2020-02-02 18:30:00,79.0
2020-02-02 18:35:00,79.0
2020-02-02 18:40:00,79.0
2020-02-02 18:45:00,79.0
2020-02-02 18:50:00,79.0
2020-02-02 18:55:00,79.0
2020-02-02 19:00:00,79.0
2020-02-02 19:05:00,79.0
2020-02-02 19:10:00,79.0
2020-02-02 19:15:00,79.0
2020-02-02 19:20:00,79.0
2020-02-02 19:25:00,79.0
2020-02-02 19:30:00,79.0
2020-02-02 19:35:00,79.0
2020-02-02 19:40:00,79.0
2020-02-02 19:45:00,79.0
2020-02-02 19:50:00,79.0
2020-02-02 19:55:00,79.0
2020-02-02 20:00:00,79.0
2020-02-02 20:05:00,79.0
2020-02-02 20:10:00,79.0
2020-02-02 20:15:00,79.0
2020-02-02 20:20:00,79.0
2020-02-02 20:25:00,79.0
2020-02-02 20:30:00,79.0
2020-02-02 20:35:00,79.0
2020-02-02 20:40:00,79.0
2020-02-02 20:45:00,79.0
2020-02-02 20:50:00,79.0
2020-02-02 20:55:00,79.0
2020-02-02 21:00:00,79.0
2020-02-02 21:05:00,79.0
2020-02-02 21:10:00,79.0
2020-02-02 21:15:00,79.0
2020-02-02 21:20:00,79.0
2020-02-02 21:25:00,79.0
2020-02-02 21:30:00,79.0
2020-02-02 21:35:00,79.0
2020-02-02 21:40:00,79.0
2020-02-02 21:45:00,79.0
2020-02-02 21:50:00,79.0
2020-02-02 21:55:00,79.0
2020-02-02 22:00:00,79.0
2020-02-02 22:05:00,79.0
2020-02-02 22:10:00,79.0
2020-02-02 22:15:00,73.0
2020-02-02 22:20:00,68.4
2020-02-02 22:25:00,67.4
2020-02-02 22:30:00,68.8
2020-02-02 22:35:00,71.2
2020-02-02 22:40:00,70.2
2020-02-02 22:45:00,67.8
2020-02-02 22:50:00,68.8
2020-02-02 22:55:00,70.0
2020-02-02 23:00:00,69.4
2020-02-02 23:05:00,69.0
2020-02-02 23:10:00,68.4
2020-02-02 23:15:00,68.0
2020-02-02 23:20:00,68.0
2020-02-02 23:25:00,67.4
2020-02-02 23:30:00,67.0
2020-02-02 23:35:00,68.2
2020-02-02 23:40:00,68.4
2020-02-02 23:45:00,68.0
2020-02-02 23:50:00,69.2
2020-02-02 23:55:00,70.0
2020-02-03 00:00:00,69.4
2020-02-03 00:05:00,67.8
2020-02-03 00:10:00,66.4
2020-02-03 00:15:00,66.0
2020-02-03 00:20:00,66.0
2020-02-03 00:25:00,66.0
2020-02-03 00:30:00,64.8
2020-02-03 00:35:00,62.8
2020-02-03 00:40:00,61.4
2020-02-03 00:45:00,64.0
2020-02-03 00:50:00,64.8
2020-02-03 00:55:00,62.8
2020-02-03 01:00:00,60.8
2020-02-03 01:05:00,60.6
2020-02-03 01:10:00,61.0
2020-02-03 01:15:00,60.4
2020-02-03 01:20:00,61.2
2020-02-03 01:25:00,62.0
2020-02-03 01:30:00,63.2
2020-02-03 01:35:00,63.4
2020-02-03 01:40:00,62.4
2020-02-03 01:45:00,61.4
2020-02-03 01:50:00,61.0
2020-02-03 01:55:00,61.0
2020-02-03 02:00:00,61.0
2020-02-03 02:05:00,61.0
2020-02-03 02:10:00,61.0
2020-02-03 02:15:00,61.6
2020-02-03 02:20:00,62.0
2020-02-03 02:25:00,62.0
2020-02-03 02:30:00,62.0
2020-02-03 02:35:00,61.4
2020-02-03 02:40:00,61.0
2020-02-03 02:45:00,61.6
2020-02-03 02:50:00,61.4
2020-02-03 02:55:00,60.4
2020-02-03 03:00:00,58.8
2020-02-03 03:05:00,58.0
2020-02-03 03:10:00,58.0
2020-02-03 03:15:00,58.6
2020-02-03 03:20:00,58.4
2020-02-03 03:25:00,58.0
2020-02-03 03:30:00,58.6
2020-02-03 03:35:00,58.4
2020-02-03 03:40:00,58.0
2020-02-03 03:45:00,59.2
2020-02-03 03:50:00,60.6
2020-02-03 03:55:00,60.4
2020-02-03 04:00:00,60.0
2020-02-03 04:05:00,59.4
2020-02-03 04:10:00,59.6
2020-02-03 04:15:00,58.8
2020-02-03 04:20:00,58.0
2020-02-03 04:25:00,57.4
2020-02-03 04:30:00,55.8
2020-02-03 04:35:00,56.8
2020-02-03 04:40:00,58.0
2020-02-03 04:45:00,58.0
2020-02-03 04:50:00,59.2
2020-02-03 04:55:00,59.4
2020-02-03 05:00:00,59.6
2020-02-03 05:05:00,60.6
2020-02-03 05:10:00,59.8
2020-02-03 05:15:00,59.6
2020-02-03 05:20:00,60.0
2020-02-03 05:25:00,60.6
2020-02-03 05:30:00,61.0
2020-02-03 05:35:00,61.6
2020-02-03 05:40:00,59.0
2020-02-03 05:45:00,57.6
2020-02-03 05:50:00,57.4
2020-02-03 05:55:00,57.6
2020-02-03 06:00:00,58.6
2020-02-03 06:05:00,57.8
2020-02-03 06:10:00,62.48
2020-02-03 06:15:00,62.879999999999995
2020-02-03 06:20:00,60.760000000000005
2020-02-03 06:25:00,57.96
2020-02-03 06:30:00,61.6
2020-02-03 06:35:00,68.91644268774704
2020-02-03 06:40:00,69.9703557312253
