timestamp,heart_rate
2020-01-29 18:05:00,77.4015748031496
2020-01-29 18:10:00,76.9291338582677
2020-01-29 18:15:00,76.45669291338582
2020-01-29 18:20:00,75.98425196850394
2020-01-29 18:25:00,75.51181102362204
2020-01-29 18:30:00,75.03937007874016
2020-01-29 18:35:00,74.56692913385828
2020-01-29 18:40:00,74.11338582677165
2020-01-29 18:45:00,74.0
2020-01-29 18:50:00,74.0
2020-01-29 18:55:00,73.96000000000001
2020-01-29 19:00:00,73.36
2020-01-29 19:05:00,75.24
2020-01-29 19:10:00,75.2
2020-01-29 19:15:00,74.24
2020-01-29 19:20:00,74.0
2020-01-29 19:25:00,74.0
2020-01-29 19:30:00,74.00888888888889
2020-01-29 19:35:00,74.17777777777778
2020-01-29 19:40:00,74.4
2020-01-29 19:45:00,74.62222222222222
2020-01-29 19:50:00,74.84444444444445
2020-01-29 19:55:00,75.06666666666666
2020-01-29 20:00:00,75.28888888888889
2020-01-29 20:05:00,75.5111111111111
2020-01-29 20:10:00,75.73333333333332
2020-01-29 20:15:00,75.95555555555555
2020-01-29 20:20:00,76.17777777777778
2020-01-29 20:25:00,76.4
2020-01-29 20:30:00,76.62222222222222
2020-01-29 20:35:00,76.84444444444445
2020-01-29 20:40:00,77.06666666666666
2020-01-29 20:45:00,77.28888888888889
2020-01-29 20:50:00,77.5111111111111
2020-01-29 20:55:00,77.73333333333332
2020-01-29 21:00:00,77.95555555555555
2020-01-29 21:05:00,78.17777777777778
2020-01-29 21:10:00,78.4
2020-01-29 21:15:00,78.62222222222222
2020-01-29 21:20:00,78.84444444444445
2020-01-29 21:25:00,79.06666666666666
2020-01-29 21:30:00,79.28888888888889
2020-01-29 21:35:00,79.5111111111111
2020-01-29 21:40:00,79.73333333333332
2020-01-29 21:45:00,79.95555555555555
2020-01-29 21:50:00,80.17777777777778
2020-01-29 21:55:00,80.4
2020-01-29 22:00:00,80.62222222222222
2020-01-29 22:05:00,80.84444444444445
2020-01-29 22:10:00,81.06666666666666
2020-01-29 22:15:00,81.28888888888889
2020-01-29 22:20:00,81.5111111111111
2020-01-29 22:25:00,81.73333333333332
2020-01-29 22:30:00,81.95555555555555
2020-01-29 22:35:00,82.17777777777778
2020-01-29 22:40:00,82.4
2020-01-29 22:45:00,82.62222222222222
2020-01-29 22:50:00,82.84444444444445
2020-01-29 22:55:00,83.06666666666666
2020-01-29 23:00:00,83.28888888888889
2020-01-29 23:05:00,83.5111111111111
2020-01-29 23:10:00,83.73333333333333
2020-01-29 23:15:00,83.95555555555555
2020-01-29 23:20:00,84.17777777777778
2020-01-29 23:25:00,84.4
2020-01-29 23:30:00,84.62222222222222
2020-01-29 23:35:00,84.84444444444445
2020-01-29 23:40:00,85.06666666666666
2020-01-29 23:45:00,85.28888888888889
2020-01-29 23:50:00,85.5111111111111
2020-01-29 23:55:00,85.73333333333333
2020-01-30 00:00:00,85.82666666666667
2020-01-30 00:05:00,83.72
2020-01-30 00:10:00,82.92
2020-01-30 00:15:00,81.44
2020-01-30 00:20:00,80.24
2020-01-30 00:25:00,80.12
2020-01-30 00:30:00,82.36
2020-01-30 00:35:00,84.6
2020-01-30 00:40:00,86.64
2020-01-30 00:45:00,89.08
2020-01-30 00:50:00,86.03999999999999
2020-01-30 00:55:00,82.03999999999999
2020-01-30 01:00:00,82.47999999999999
2020-01-30 01:05:00,82.28
2020-01-30 01:10:00,82.84
2020-01-30 01:15:00,84.36
2020-01-30 01:20:00,81.88
2020-01-30 01:25:00,79.32000000000001
2020-01-30 01:30:00,76.03999999999999
2020-01-30 01:35:00,76.4
2020-01-30 01:40:00,74.6
2020-01-30 01:45:00,71.84
2020-01-30 01:50:00,73.28
2020-01-30 01:55:00,73.92
2020-01-30 02:00:00,72.44
2020-01-30 02:05:00,71.2
2020-01-30 02:10:00,70.24
2020-01-30 02:15:00,70.44
2020-01-30 02:20:00,78.0
2020-01-30 02:25:00,74.16
2020-01-30 02:30:00,72.03999999999999
2020-01-30 02:35:00,72.64
2020-01-30 02:40:00,70.8
2020-01-30 02:45:00,71.47999999999999
2020-01-30 02:50:00,71.2
2020-01-30 02:55:00,70.28
2020-01-30 03:00:00,70.72
2020-01-30 03:05:00,70.28
2020-01-30 03:10:00,70.84
2020-01-30 03:15:00,72.56
2020-01-30 03:20:00,73.84
2020-01-30 03:25:00,75.84
2020-01-30 03:30:00,81.8
2020-01-30 03:35:00,78.67999999999999
2020-01-30 03:40:00,76.8
2020-01-30 03:45:00,73.2
2020-01-30 03:50:00,71.84
2020-01-30 03:55:00,68.92
2020-01-30 04:00:00,67.28
2020-01-30 04:05:00,67.76
2020-01-30 04:10:00,67.96000000000001
2020-01-30 04:15:00,67.28
2020-01-30 04:20:00,67.8
2020-01-30 04:25:00,68.72
2020-01-30 04:30:00,68.44
2020-01-30 04:35:00,72.12
2020-01-30 04:40:00,78.76
2020-01-30 04:45:00,74.96000000000001
2020-01-30 04:50:00,73.67999999999999
2020-01-30 04:55:00,72.44
2020-01-30 05:00:00,71.2
2020-01-30 05:05:00,70.32000000000001
2020-01-30 05:10:00,71.52000000000001
2020-01-30 05:15:00,72.0
2020-01-30 05:20:00,72.0
2020-01-30 05:25:00,71.96000000000001
2020-01-30 05:30:00,71.28
2020-01-30 05:35:00,71.8
2020-01-30 05:40:00,72.72
2020-01-30 05:45:00,72.36
2020-01-30 05:50:00,74.12
2020-01-30 05:55:00,72.08
2020-01-30 06:00:00,73.24
2020-01-30 06:05:00,73.0
2020-01-30 06:10:00,68.52000000000001
2020-01-30 06:15:00,68.52000000000001
2020-01-30 06:20:00,69.2
2020-01-30 06:25:00,72.67999999999999
2020-01-30 06:30:00,71.64
2020-01-30 06:35:00,69.52000000000001
2020-01-30 06:40:00,69.64
2020-01-30 06:45:00,67.8
2020-01-30 06:50:00,68.52000000000001
2020-01-30 06:55:00,69.0
2020-01-30 07:00:00,69.2
2020-01-30 07:05:00,72.76
2020-01-30 07:10:00,73.24
2020-01-30 07:15:00,73.0
2020-01-30 07:20:00,72.96000000000001
2020-01-30 07:25:00,72.24
2020-01-30 07:30:00,72.03999999999999
2020-01-30 07:35:00,72.8
2020-01-30 07:40:00,73.8
2020-01-30 07:45:00,74.56
2020-01-30 07:50:00,71.24
2020-01-30 07:55:00,70.64
2020-01-30 08:00:00,68.8
2020-01-30 08:05:00,69.47999999999999
2020-01-30 08:10:00,69.4
2020-01-30 08:15:00,71.88
2020-01-30 08:20:00,70.03999999999999
2020-01-30 08:25:00,70.72
2020-01-30 08:30:00,74.64
2020-01-30 08:35:00,73.0
2020-01-30 08:40:00,72.76
2020-01-30 08:45:00,72.96000000000001
2020-01-30 08:50:00,72.4
2020-01-30 08:55:00,74.89
2020-01-30 09:00:00,72.85
2020-01-30 09:05:00,68.6
2020-01-30 09:10:00,68.0
2020-01-30 09:15:00,68.06970954356846
2020-01-30 09:20:00,68.58091286307054
2020-01-30 09:25:00,69.16182572614107
2020-01-30 09:30:00,69.74273858921161
2020-01-30 09:35:00,70.32365145228216
2020-01-30 09:40:00,70.9045643153527
2020-01-30 09:45:00,71.48547717842324
2020-01-30 09:50:00,72.06639004149378
2020-01-30 09:55:00,72.64730290456431
2020-01-30 10:00:00,73.22821576763485
2020-01-30 10:05:00,73.80912863070539
2020-01-30 10:10:00,74.39004149377594
2020-01-30 10:15:00,74.97095435684648
2020-01-30 10:20:00,75.55186721991701
2020-01-30 10:25:00,76.13278008298755
2020-01-30 10:30:00,76.71369294605809
2020-01-30 10:35:00,77.29460580912863
2020-01-30 10:40:00,77.87551867219916
2020-01-30 10:45:00,78.45643153526972
2020-01-30 10:50:00,79.03734439834025
2020-01-30 10:55:00,79.61825726141079
2020-01-30 11:00:00,80.19917012448133
2020-01-30 11:05:00,80.78008298755186
2020-01-30 11:10:00,81.3609958506224
2020-01-30 11:15:00,81.94190871369294
2020-01-30 11:20:00,82.52282157676349
2020-01-30 11:25:00,83.10373443983403
2020-01-30 11:30:00,83.68464730290457
2020-01-30 11:35:00,84.2655601659751
2020-01-30 11:40:00,84.84647302904564
2020-01-30 11:45:00,85.42738589211618
2020-01-30 11:50:00,86.00829875518673
2020-01-30 11:55:00,86.58921161825727
2020-01-30 12:00:00,87.1701244813278
2020-01-30 12:05:00,87.75103734439834
2020-01-30 12:10:00,88.33195020746888
2020-01-30 12:15:00,88.91286307053942
2020-01-30 12:20:00,89.49377593360995
2020-01-30 12:25:00,90.07468879668049
2020-01-30 12:30:00,90.65560165975106
2020-01-30 12:35:00,91.23651452282158
2020-01-30 12:40:00,91.8174273858921
2020-01-30 12:45:00,92.39834024896265
2020-01-30 12:50:00,92.97925311203319
2020-01-30 12:55:00,93.56016597510373
2020-01-30 13:00:00,94.14107883817428
2020-01-30 13:05:00,94.72199170124483
2020-01-30 13:10:00,95.30290456431536
2020-01-30 13:15:00,95.90058091286308
2020-01-30 13:20:00,96.67999999999999
2020-01-30 13:25:00,95.4
2020-01-30 13:30:00,93.47999999999999
2020-01-30 13:35:00,93.0
2020-01-30 13:40:00,93.0
2020-01-30 13:45:00,93.0
2020-01-30 13:50:00,93.0
2020-01-30 13:55:00,93.0
2020-01-30 14:00:00,93.0
2020-01-30 14:05:00,93.0
2020-01-30 14:10:00,93.12
2020-01-30 14:15:00,95.28
2020-01-30 14:20:00,96.0
2020-01-30 14:25:00,96.03999999999999
2020-01-30 14:30:00,96.67999999999999
2020-01-30 14:35:00,95.6
2020-01-30 14:40:00,97.21333333333334
2020-01-30 14:45:00,98.02666666666667
2020-01-30 14:50:00,100.6
2020-01-30 14:55:00,99.8
2020-01-30 15:00:00,98.8
2020-01-30 15:05:00,97.8
2020-01-30 15:10:00,96.8
2020-01-30 15:15:00,95.8
2020-01-30 15:20:00,94.8
2020-01-30 15:25:00,93.8
2020-01-30 15:30:00,92.8
2020-01-30 15:35:00,91.8
2020-01-30 15:40:00,90.8
2020-01-30 15:45:00,89.8
2020-01-30 15:50:00,88.8
2020-01-30 15:55:00,87.8
2020-01-30 16:00:00,86.8
2020-01-30 16:05:00,85.8
2020-01-30 16:10:00,84.8
2020-01-30 16:15:00,84.03999999999999
2020-01-30 16:20:00,83.28
2020-01-30 16:25:00,80.88
2020-01-30 16:30:00,80.55428571428573
2020-01-30 16:35:00,82.40571428571428
2020-01-30 16:40:00,81.67999999999999
2020-01-30 16:45:00,84.8
2020-01-30 16:50:00,85.92
2020-01-30 16:55:00,84.47999999999999
2020-01-30 17:00:00,84.0
2020-01-30 17:05:00,84.0
2020-01-30 17:10:00,84.0
2020-01-30 17:15:00,84.0
2020-01-30 17:20:00,84.0
2020-01-30 17:25:00,84.0
2020-01-30 17:30:00,84.0
2020-01-30 17:35:00,84.0
2020-01-30 17:40:00,84.0
2020-01-30 17:45:00,84.0
2020-01-30 17:50:00,84.0
2020-01-30 17:55:00,84.0
2020-01-30 18:00:00,84.0
2020-01-30 18:05:00,84.0
2020-01-30 18:10:00,84.0
2020-01-30 18:15:00,84.0
2020-01-30 18:20:00,84.0
2020-01-30 18:25:00,84.0
2020-01-30 18:30:00,84.0
2020-01-30 18:35:00,84.0
2020-01-30 18:40:00,84.0
2020-01-30 18:45:00,84.0
2020-01-30 18:50:00,84.0
2020-01-30 18:55:00,84.0
2020-01-30 19:00:00,84.0
2020-01-30 19:05:00,84.0
2020-01-30 19:10:00,84.0
2020-01-30 19:15:00,84.0
2020-01-30 19:20:00,84.0
2020-01-30 19:25:00,84.0
2020-01-30 19:30:00,84.0
2020-01-30 19:35:00,84.0
2020-01-30 19:40:00,84.0
2020-01-30 19:45:00,84.0
2020-01-30 19:50:00,84.0
2020-01-30 19:55:00,84.0
2020-01-30 20:00:00,84.0
2020-01-30 20:05:00,84.0
2020-01-30 20:10:00,84.0
2020-01-30 20:15:00,84.0
2020-01-30 20:20:00,84.0
2020-01-30 20:25:00,84.0
2020-01-30 20:30:00,84.0
2020-01-30 20:35:00,84.0
2020-01-30 20:40:00,84.0
2020-01-30 20:45:00,84.0
2020-01-30 20:50:00,84.0
2020-01-30 20:55:00,84.0
2020-01-30 21:00:00,84.0
2020-01-30 21:05:00,84.0
2020-01-30 21:10:00,84.0
2020-01-30 21:15:00,84.0
2020-01-30 21:20:00,84.0
2020-01-30 21:25:00,83.96000000000001
2020-01-30 21:30:00,83.44
2020-01-30 21:35:00,86.6
2020-01-30 21:40:00,84.16
2020-01-30 21:45:00,82.24
2020-01-30 21:50:00,81.96000000000001
2020-01-30 21:55:00,81.24
2020-01-30 22:00:00,80.96000000000001
2020-01-30 22:05:00,80.4
2020-01-30 22:10:00,82.84
2020-01-30 22:15:00,80.2
2020-01-30 22:20:00,78.72
2020-01-30 22:25:00,73.67999999999999
2020-01-30 22:30:00,72.12
2020-01-30 22:35:00,74.16
2020-01-30 22:40:00,72.67999999999999
2020-01-30 22:45:00,71.47999999999999
2020-01-30 22:50:00,75.47999999999999
2020-01-30 22:55:00,75.32000000000001
2020-01-30 23:00:00,71.92
2020-01-30 23:05:00,70.4
2020-01-30 23:10:00,72.96000000000001
2020-01-30 23:15:00,72.47999999999999
2020-01-30 23:20:00,72.0
2020-01-30 23:25:00,71.96000000000001
2020-01-30 23:30:00,71.24
2020-01-30 23:35:00,70.96000000000001
2020-01-30 23:40:00,70.24
2020-01-30 23:45:00,70.16
2020-01-30 23:50:00,72.84
2020-01-30 23:55:00,70.24
2020-01-31 00:00:00,69.76
2020-01-31 00:05:00,70.0
2020-01-31 00:10:00,70.12
2020-01-31 00:15:00,72.12
2020-01-31 00:20:00,69.96000000000001
2020-01-31 00:25:00,69.0
2020-01-31 00:30:00,69.03999999999999
2020-01-31 00:35:00,69.72
2020-01-31 00:40:00,69.32000000000001
2020-01-31 00:45:00,70.56
2020-01-31 00:50:00,71.52000000000001
2020-01-31 00:55:00,67.44
2020-01-31 01:00:00,66.03999999999999
2020-01-31 01:05:00,66.72
2020-01-31 01:10:00,66.24
2020-01-31 01:15:00,66.03999999999999
2020-01-31 01:20:00,66.76
2020-01-31 01:25:00,67.03999999999999
2020-01-31 01:30:00,67.76
2020-01-31 01:35:00,67.92
2020-01-31 01:40:00,66.47999999999999
2020-01-31 01:45:00,66.0
2020-01-31 01:50:00,66.03999999999999
2020-01-31 01:55:00,66.76
2020-01-31 02:00:00,66.96000000000001
2020-01-31 02:05:00,66.2
2020-01-31 02:10:00,65.32000000000001
2020-01-31 02:15:00,66.47999999999999
2020-01-31 02:20:00,66.24
2020-01-31 02:25:00,66.03999999999999
2020-01-31 02:30:00,66.76
2020-01-31 02:35:00,67.28
2020-01-31 02:40:00,72.12
2020-01-31 02:45:00,70.16
2020-01-31 02:50:00,68.2
2020-01-31 02:55:00,67.2
2020-01-31 03:00:00,66.16
2020-01-31 03:05:00,64.56
2020-01-31 03:10:00,65.52000000000001
2020-01-31 03:15:00,66.0
2020-01-31 03:20:00,65.96000000000001
2020-01-31 03:25:00,65.24
2020-01-31 03:30:00,65.0
2020-01-31 03:35:00,65.03999999999999
2020-01-31 03:40:00,65.8
2020-01-31 03:45:00,66.76
2020-01-31 03:50:00,66.96000000000001
2020-01-31 03:55:00,66.28
2020-01-31 04:00:00,66.84
2020-01-31 04:05:00,68.52000000000001
2020-01-31 04:10:00,68.96000000000001
2020-01-31 04:15:00,68.24
2020-01-31 04:20:00,68.12
2020-01-31 04:25:00,70.32000000000001
2020-01-31 04:30:00,71.6
2020-01-31 04:35:00,68.92
2020-01-31 04:40:00,67.24
2020-01-31 04:45:00,67.03999999999999
2020-01-31 04:50:00,68.0
2020-01-31 04:55:00,72.2
2020-01-31 05:00:00,67.16
2020-01-31 05:05:00,65.0
2020-01-31 05:10:00,65.03999999999999
2020-01-31 05:15:00,65.76
2020-01-31 05:20:00,66.0
2020-01-31 05:25:00,66.0
2020-01-31 05:30:00,66.0
2020-01-31 05:35:00,66.0
2020-01-31 05:40:00,66.46666666666667
2020-01-31 05:45:00,75.33333333333334
2020-01-31 05:50:00,80.0
2020-01-31 05:55:00,80.0
2020-01-31 06:00:00,78.2
2020-01-31 06:05:00,77.0
2020-01-31 06:10:00,77.0
2020-01-31 06:15:00,77.0
2020-01-31 06:20:00,77.0
2020-01-31 06:25:00,77.0
2020-01-31 06:30:00,77.0
2020-01-31 06:35:00,77.0
2020-01-31 06:40:00,77.0
2020-01-31 06:45:00,77.0
2020-01-31 06:50:00,77.0
2020-01-31 06:55:00,77.0
2020-01-31 07:00:00,77.0
2020-01-31 07:05:00,77.0
2020-01-31 07:10:00,77.0
2020-01-31 07:15:00,77.0
2020-01-31 07:20:00,77.0
2020-01-31 07:25:00,77.0
2020-01-31 07:30:00,77.0
2020-01-31 07:35:00,77.0
2020-01-31 07:40:00,77.0
2020-01-31 07:45:00,77.0
2020-01-31 07:50:00,77.0
2020-01-31 07:55:00,77.0
2020-01-31 08:00:00,77.0
2020-01-31 08:05:00,77.0
2020-01-31 08:10:00,77.0
2020-01-31 08:15:00,77.0
2020-01-31 08:20:00,77.0
2020-01-31 08:25:00,77.0
2020-01-31 08:30:00,77.0
2020-01-31 08:35:00,77.0
2020-01-31 08:40:00,77.0
2020-01-31 08:45:00,77.0
2020-01-31 08:50:00,77.0
2020-01-31 08:55:00,77.0
2020-01-31 09:00:00,77.0
2020-01-31 09:05:00,77.0
2020-01-31 09:10:00,77.0
2020-01-31 09:15:00,77.0
2020-01-31 09:20:00,77.0
2020-01-31 09:25:00,77.0
2020-01-31 09:30:00,77.0
2020-01-31 09:35:00,77.0
2020-01-31 09:40:00,77.0
2020-01-31 09:45:00,77.0
2020-01-31 09:50:00,77.0
2020-01-31 09:55:00,77.0
2020-01-31 10:00:00,78.08
2020-01-31 10:05:00,84.89894736842106
2020-01-31 10:10:00,85.82456140350877
2020-01-31 10:15:00,85.64912280701755
2020-01-31 10:20:00,85.47368421052632
2020-01-31 10:25:00,85.2982456140351
2020-01-31 10:30:00,85.12280701754386
2020-01-31 10:35:00,84.94736842105263
2020-01-31 10:40:00,84.7719298245614
2020-01-31 10:45:00,84.59649122807018
2020-01-31 10:50:00,84.42105263157895
2020-01-31 10:55:00,84.24561403508771
2020-01-31 11:00:00,84.0701754385965
2020-01-31 11:05:00,83.89473684210526
2020-01-31 11:10:00,83.71929824561404
2020-01-31 11:15:00,83.54385964912281
2020-01-31 11:20:00,83.36842105263158
2020-01-31 11:25:00,83.19298245614036
2020-01-31 11:30:00,83.01754385964912
2020-01-31 11:35:00,82.84210526315789
2020-01-31 11:40:00,82.66666666666667
2020-01-31 11:45:00,82.49122807017544
2020-01-31 11:50:00,82.3157894736842
2020-01-31 11:55:00,82.14035087719299
2020-01-31 12:00:00,82.00701754385965
2020-01-31 12:05:00,81.99541108986617
2020-01-31 12:10:00,81.97705544933078
2020-01-31 12:15:00,81.95793499043978
2020-01-31 12:20:00,81.93881453154876
2020-01-31 12:25:00,81.91969407265773
2020-01-31 12:30:00,81.90057361376674
2020-01-31 12:35:00,81.88145315487571
2020-01-31 12:40:00,81.86233269598469
2020-01-31 12:45:00,81.8432122370937
2020-01-31 12:50:00,81.82409177820269
2020-01-31 12:55:00,81.80497131931166
2020-01-31 13:00:00,81.78585086042065
2020-01-31 13:05:00,81.76673040152964
2020-01-31 13:10:00,81.74760994263862
2020-01-31 13:15:00,81.72848948374761
2020-01-31 13:20:00,81.7093690248566
2020-01-31 13:25:00,81.69024856596559
2020-01-31 13:30:00,81.67112810707457
2020-01-31 13:35:00,81.65200764818356
2020-01-31 13:40:00,81.63288718929255
2020-01-31 13:45:00,81.61376673040152
2020-01-31 13:50:00,81.59464627151053
2020-01-31 13:55:00,81.5755258126195
2020-01-31 14:00:00,81.55640535372848
2020-01-31 14:05:00,81.53728489483748
2020-01-31 14:10:00,81.51816443594646
2020-01-31 14:15:00,81.49904397705545
2020-01-31 14:20:00,81.47992351816444
2020-01-31 14:25:00,81.46080305927342
2020-01-31 14:30:00,81.4416826003824
2020-01-31 14:35:00,81.4225621414914
2020-01-31 14:40:00,81.40344168260039
2020-01-31 14:45:00,81.38432122370936
2020-01-31 14:50:00,81.36520076481835
2020-01-31 14:55:00,81.34608030592734
2020-01-31 15:00:00,81.32695984703632
2020-01-31 15:05:00,81.30783938814531
2020-01-31 15:10:00,81.28871892925432
2020-01-31 15:15:00,81.26959847036329
2020-01-31 15:20:00,81.25047801147227
2020-01-31 15:25:00,81.23135755258127
2020-01-31 15:30:00,81.21223709369025
2020-01-31 15:35:00,81.19311663479922
2020-01-31 15:40:00,81.17399617590823
2020-01-31 15:45:00,81.1548757170172
2020-01-31 15:50:00,81.13575525812618
2020-01-31 15:55:00,81.11663479923519
2020-01-31 16:00:00,81.09751434034418
2020-01-31 16:05:00,81.07839388145315
2020-01-31 16:10:00,81.05927342256214
2020-01-31 16:15:00,81.04015296367113
2020-01-31 16:20:00,81.02103250478011
2020-01-31 16:25:00,81.0019120458891
2020-01-31 16:30:00,80.98279158699809
2020-01-31 16:35:00,80.96367112810708
2020-01-31 16:40:00,80.94455066921606
2020-01-31 16:45:00,80.92543021032505
2020-01-31 16:50:00,80.90630975143404
2020-01-31 16:55:00,80.88718929254301
2020-01-31 17:00:00,80.86806883365202
2020-01-31 17:05:00,80.848948374761
2020-01-31 17:10:00,80.82982791586998
2020-01-31 17:15:00,80.81070745697897
2020-01-31 17:20:00,80.79158699808795
2020-01-31 17:25:00,80.77246653919694
2020-01-31 17:30:00,80.75334608030593
2020-01-31 17:35:00,80.73422562141491
2020-01-31 17:40:00,80.7151051625239
2020-01-31 17:45:00,80.69598470363289
2020-01-31 17:50:00,80.67686424474188
2020-01-31 17:55:00,80.65774378585085
2020-01-31 18:00:00,80.63862332695984
2020-01-31 18:05:00,80.61950286806884
2020-01-31 18:10:00,80.60038240917781
2020-01-31 18:15:00,80.5812619502868
2020-01-31 18:20:00,80.5621414913958
2020-01-31 18:25:00,80.54302103250478
2020-01-31 18:30:00,80.52390057361376
2020-01-31 18:35:00,80.50478011472276
2020-01-31 18:40:00,80.48565965583174
2020-01-31 18:45:00,80.46653919694072
2020-01-31 18:50:00,80.44741873804972
2020-01-31 18:55:00,80.42829827915871
2020-01-31 19:00:00,80.40917782026769
2020-01-31 19:05:00,80.39005736137668
2020-01-31 19:10:00,80.37093690248567
2020-01-31 19:15:00,80.35181644359464
2020-01-31 19:20:00,80.33269598470363
2020-01-31 19:25:00,80.31357552581262
2020-01-31 19:30:00,80.2944550669216
2020-01-31 19:35:00,80.27533460803059
2020-01-31 19:40:00,80.25621414913958
2020-01-31 19:45:00,80.23709369024857
2020-01-31 19:50:00,80.21797323135755
2020-01-31 19:55:00,80.19885277246654
2020-01-31 20:00:00,80.17973231357553
2020-01-31 20:05:00,80.1606118546845
2020-01-31 20:10:00,80.14149139579351
2020-01-31 20:15:00,80.12237093690248
2020-01-31 20:20:00,80.10325047801147
2020-01-31 20:25:00,80.08413001912047
2020-01-31 20:30:00,80.06500956022944
2020-01-31 20:35:00,80.04588910133843
2020-01-31 20:40:00,80.02676864244742
2020-01-31 20:45:00,80.00764818355641
2020-01-31 20:50:00,80.0
2020-01-31 20:55:00,80.0
2020-01-31 21:00:00,80.0
2020-01-31 21:05:00,80.0
2020-01-31 21:10:00,80.0
2020-01-31 21:15:00,80.0
2020-01-31 21:20:00,80.0
2020-01-31 21:25:00,80.0
2020-01-31 21:30:00,80.0
2020-01-31 21:35:00,80.0
2020-01-31 21:40:00,80.0
2020-01-31 21:45:00,80.0
2020-01-31 21:50:00,80.0
2020-01-31 21:55:00,80.0
2020-01-31 22:00:00,80.0
2020-01-31 22:05:00,80.0
2020-01-31 22:10:00,80.0
2020-01-31 22:15:00,80.0
2020-01-31 22:20:00,80.0
2020-01-31 22:25:00,80.47999999999999
2020-01-31 22:30:00,81.92
2020-01-31 22:35:00,82.0
2020-01-31 22:40:00,82.0
2020-01-31 22:45:00,82.0
2020-01-31 22:50:00,82.0
2020-01-31 22:55:00,82.03999999999999
2020-01-31 23:00:00,82.8
2020-01-31 23:05:00,83.56
2020-01-31 23:10:00,79.96000000000001
2020-01-31 23:15:00,74.47999999999999
2020-01-31 23:20:00,74.08
2020-01-31 23:25:00,79.56
2020-01-31 23:30:00,72.12
2020-01-31 23:35:00,69.03999999999999
2020-01-31 23:40:00,69.72
2020-01-31 23:45:00,69.32000000000001
2020-01-31 23:50:00,71.12
2020-01-31 23:55:00,82.03999999999999
2020-02-01 00:00:00,79.03999999999999
2020-02-01 00:05:00,74.84
2020-02-01 00:10:00,76.52000000000001
2020-02-01 00:15:00,81.12
2020-02-01 00:20:00,74.64
2020-02-01 00:25:00,72.08
2020-02-01 00:30:00,73.52000000000001
2020-02-01 00:35:00,74.0
2020-02-01 00:40:00,74.03999999999999
2020-02-01 00:45:00,74.8
2020-02-01 00:50:00,75.64
2020-02-01 00:55:00,73.52000000000001
2020-02-01 01:00:00,69.24
2020-02-01 01:05:00,68.67999999999999
2020-02-01 01:10:00,67.56
2020-02-01 01:15:00,68.47999999999999
2020-02-01 01:20:00,68.03999999999999
2020-02-01 01:25:00,64.24
2020-02-01 01:30:00,63.839999999999996
2020-02-01 01:35:00,65.52000000000001
2020-02-01 01:40:00,66.0
2020-02-01 01:45:00,66.2
2020-02-01 01:50:00,69.67999999999999
2020-02-01 01:55:00,68.72
2020-02-01 02:00:00,68.0
2020-02-01 02:05:00,67.96000000000001
2020-02-01 02:10:00,67.28
2020-02-01 02:15:00,67.84
2020-02-01 02:20:00,69.4
2020-02-01 02:25:00,67.67999999999999
2020-02-01 02:30:00,66.2
2020-02-01 02:35:00,65.28
2020-02-01 02:40:00,65.84
2020-02-01 02:45:00,67.52000000000001
2020-02-01 02:50:00,67.96000000000001
2020-02-01 02:55:00,67.32000000000001
2020-02-01 03:00:00,68.56
2020-02-01 03:05:00,69.64
2020-02-01 03:10:00,67.76
2020-02-01 03:15:00,67.72
2020-02-01 03:20:00,67.24
2020-02-01 03:25:00,66.96000000000001
2020-02-01 03:30:00,66.24
2020-02-01 03:35:00,65.96000000000001
2020-02-01 03:40:00,65.24
2020-02-01 03:45:00,65.03999999999999
2020-02-01 03:50:00,65.72
2020-02-01 03:55:00,65.24
2020-02-01 04:00:00,65.24
2020-02-01 04:05:00,69.67999999999999
2020-02-01 04:10:00,73.28
2020-02-01 04:15:00,73.8
2020-02-01 04:20:00,70.28
2020-02-01 04:25:00,70.47999999999999
2020-02-01 04:30:00,70.28
2020-02-01 04:35:00,70.6
2020-02-01 04:40:00,67.92
2020-02-01 04:45:00,66.28
2020-02-01 04:50:00,66.67999999999999
2020-02-01 04:55:00,65.52000000000001
2020-02-01 05:00:00,65.76
2020-02-01 05:05:00,66.03999999999999
2020-02-01 05:10:00,66.76
2020-02-01 05:15:00,66.93333333333334
2020-02-01 05:20:00,66.06666666666666
2020-02-01 05:25:00,66.0
2020-02-01 05:30:00,66.0
2020-02-01 05:35:00,72.4
2020-02-01 05:40:00,81.4
2020-02-01 05:45:00,78.6
2020-02-01 05:50:00,80.0
2020-02-01 05:55:00,79.0
2020-02-01 06:00:00,79.8
2020-02-01 06:05:00,81.0018018018018
2020-02-01 06:10:00,81.03603603603604
2020-02-01 06:15:00,81.08108108108108
2020-02-01 06:20:00,81.12612612612614
2020-02-01 06:25:00,81.17117117117117
2020-02-01 06:30:00,81.21621621621622
2020-02-01 06:35:00,81.26126126126125
2020-02-01 06:40:00,81.30630630630631
2020-02-01 06:45:00,81.35135135135135
2020-02-01 06:50:00,81.3963963963964
2020-02-01 06:55:00,81.44144144144144
2020-02-01 07:00:00,81.48648648648648
2020-02-01 07:05:00,81.53153153153153
2020-02-01 07:10:00,81.57657657657657
2020-02-01 07:15:00,81.62162162162163
2020-02-01 07:20:00,81.66666666666666
2020-02-01 07:25:00,81.71171171171171
2020-02-01 07:30:00,81.75675675675674
