timestamp,heart_rate
2020-02-08 09:20:00,56.0
2020-02-08 09:25:00,56.0
2020-02-08 09:30:00,56.0
2020-02-08 09:35:00,56.0
2020-02-08 09:40:00,56.0
2020-02-08 09:45:00,56.0
2020-02-08 09:50:00,56.0
2020-02-08 09:55:00,56.0
2020-02-08 10:00:00,56.0
2020-02-08 10:05:00,56.0
2020-02-08 10:10:00,56.0
2020-02-08 10:15:00,56.0
2020-02-08 10:20:00,56.0
2020-02-08 10:25:00,56.0
2020-02-08 10:30:00,56.0
2020-02-08 10:35:00,56.0
2020-02-08 10:40:00,56.0
2020-02-08 10:45:00,56.0
2020-02-08 10:50:00,56.0
2020-02-08 10:55:00,56.0
2020-02-08 11:00:00,56.0
2020-02-08 11:05:00,56.0
2020-02-08 11:10:00,56.0
2020-02-08 11:15:00,56.0
2020-02-08 11:20:00,56.0
2020-02-08 11:25:00,56.0
2020-02-08 11:30:00,56.0
2020-02-08 11:35:00,56.0
2020-02-08 11:40:00,56.0
2020-02-08 11:45:00,56.0
2020-02-08 11:50:00,56.0
2020-02-08 11:55:00,56.0
2020-02-08 12:00:00,56.0
2020-02-08 12:05:00,56.0
2020-02-08 12:10:00,56.0
2020-02-08 12:15:00,56.0
2020-02-08 12:20:00,56.0
2020-02-08 12:25:00,56.0
2020-02-08 12:30:00,56.0
2020-02-08 12:35:00,56.0
2020-02-08 12:40:00,56.0
2020-02-08 12:45:00,56.0
2020-02-08 12:50:00,56.0
2020-02-08 12:55:00,56.0
2020-02-08 13:00:00,56.0
2020-02-08 13:05:00,56.0
2020-02-08 13:10:00,56.0
2020-02-08 13:15:00,56.0
2020-02-08 13:20:00,56.0
2020-02-08 13:25:00,56.0
2020-02-08 13:30:00,56.0
2020-02-08 13:35:00,56.0
2020-02-08 13:40:00,56.0
2020-02-08 13:45:00,56.0
2020-02-08 13:50:00,56.0
2020-02-08 13:55:00,56.0
2020-02-08 14:00:00,56.0
2020-02-08 14:05:00,56.0
2020-02-08 14:10:00,56.0
2020-02-08 14:15:00,56.0
2020-02-08 14:20:00,56.0
2020-02-08 14:25:00,56.0
2020-02-08 14:30:00,56.0
2020-02-08 14:35:00,56.0
2020-02-08 14:40:00,56.0
2020-02-08 14:45:00,56.0
2020-02-08 14:50:00,56.0
2020-02-08 14:55:00,56.0
2020-02-08 15:00:00,56.0
2020-02-08 15:05:00,56.0
2020-02-08 15:10:00,56.0
2020-02-08 15:15:00,56.0
2020-02-08 15:20:00,56.0
2020-02-08 15:25:00,56.0
2020-02-08 15:30:00,56.0
2020-02-08 15:35:00,56.0
2020-02-08 15:40:00,56.0
2020-02-08 15:45:00,56.0
2020-02-08 15:50:00,56.0
2020-02-08 15:55:00,56.0
2020-02-08 16:00:00,56.0
2020-02-08 16:05:00,56.0
2020-02-08 16:10:00,56.0
2020-02-08 16:15:00,56.0
2020-02-08 16:20:00,56.0
2020-02-08 16:25:00,56.0
2020-02-08 16:30:00,56.0
2020-02-08 16:35:00,56.0
2020-02-08 16:40:00,56.0
2020-02-08 16:45:00,56.0
2020-02-08 16:50:00,56.0
2020-02-08 16:55:00,56.0
2020-02-08 17:00:00,56.0
2020-02-08 17:05:00,56.0
2020-02-08 17:10:00,56.0
2020-02-08 17:15:00,56.0
2020-02-08 17:20:00,56.0
2020-02-08 17:25:00,56.0
2020-02-08 17:30:00,56.0
2020-02-08 17:35:00,56.0
2020-02-08 17:40:00,56.0
2020-02-08 17:45:00,56.0
2020-02-08 17:50:00,56.0
2020-02-08 17:55:00,56.0
2020-02-08 18:00:00,56.0
2020-02-08 18:05:00,56.0
2020-02-08 18:10:00,56.0
2020-02-08 18:15:00,56.0
2020-02-08 18:20:00,56.0
2020-02-08 18:25:00,56.0
2020-02-08 18:30:00,56.0
2020-02-08 18:35:00,56.0
2020-02-08 18:40:00,56.0
2020-02-08 18:45:00,56.0
2020-02-08 18:50:00,56.0
2020-02-08 18:55:00,56.0
2020-02-08 19:00:00,56.0
2020-02-08 19:05:00,56.0
2020-02-08 19:10:00,56.0
2020-02-08 19:15:00,56.0
2020-02-08 19:20:00,56.0
2020-02-08 19:25:00,56.0
2020-02-08 19:30:00,56.0
2020-02-08 19:35:00,56.0
2020-02-08 19:40:00,56.0
2020-02-08 19:45:00,56.0
2020-02-08 19:50:00,56.0
2020-02-08 19:55:00,56.0
2020-02-08 20:00:00,56.0
2020-02-08 20:05:00,56.0
2020-02-08 20:10:00,56.0
2020-02-08 20:15:00,56.0
2020-02-08 20:20:00,56.0
2020-02-08 20:25:00,56.0
2020-02-08 20:30:00,56.0
2020-02-08 20:35:00,56.0
2020-02-08 20:40:00,56.0
2020-02-08 20:45:00,56.0
2020-02-08 20:50:00,56.0
2020-02-08 20:55:00,56.0
2020-02-08 21:00:00,56.0
2020-02-08 21:05:00,56.0
2020-02-08 21:10:00,56.0
2020-02-08 21:15:00,56.0
2020-02-08 21:20:00,56.0
2020-02-08 21:25:00,56.0
2020-02-08 21:30:00,56.0
2020-02-08 21:35:00,56.0
2020-02-08 21:40:00,56.0
2020-02-08 21:45:00,56.0
2020-02-08 21:50:00,56.0
2020-02-08 21:55:00,56.0
2020-02-08 22:00:00,56.0
2020-02-08 22:05:00,56.0
2020-02-08 22:10:00,56.0
2020-02-08 22:15:00,56.0
2020-02-08 22:20:00,56.0
2020-02-08 22:25:00,56.0
2020-02-08 22:30:00,56.0
2020-02-08 22:35:00,56.0
2020-02-08 22:40:00,56.0
2020-02-08 22:45:00,56.0
2020-02-08 22:50:00,56.0
2020-02-08 22:55:00,56.0
2020-02-08 23:00:00,55.760000000000005
2020-02-08 23:05:00,54.239999999999995
2020-02-08 23:10:00,54.239999999999995
2020-02-08 23:15:00,55.879999999999995
2020-02-08 23:20:00,57.0
2020-02-08 23:25:00,57.879999999999995
2020-02-08 23:30:00,57.279999999999994
2020-02-08 23:35:00,54.879999999999995
2020-02-08 23:40:00,53.839999999999996
2020-02-08 23:45:00,53.1
2020-02-08 23:50:00,52.879999999999995
2020-02-08 23:55:00,52.0
2020-02-09 00:00:00,51.12
2020-02-09 00:05:00,51.239999999999995
2020-02-09 00:10:00,52.879999999999995
2020-02-09 00:15:00,53.879999999999995
2020-02-09 00:20:00,54.120000000000005
2020-02-09 00:25:00,55.0
2020-02-09 00:30:00,55.879999999999995
2020-02-09 00:35:00,55.879999999999995
2020-02-09 00:40:00,55.239999999999995
2020-02-09 00:45:00,56.36
2020-02-09 00:50:00,59.160000000000004
2020-02-09 00:55:00,57.239999999999995
2020-02-09 01:00:00,56.0
2020-02-09 01:05:00,54.879999999999995
2020-02-09 01:10:00,53.089999999999996
2020-02-09 01:15:00,52.529999999999994
2020-02-09 01:20:00,53.92
2020-02-09 01:25:00,52.8
2020-02-09 01:30:00,48.72
2020-02-09 01:35:00,49.0
2020-02-09 01:40:00,50.12
2020-02-09 01:45:00,51.760000000000005
2020-02-09 01:50:00,52.120000000000005
2020-02-09 01:55:00,52.879999999999995
2020-02-09 02:00:00,52.760000000000005
2020-02-09 02:05:00,51.48
2020-02-09 02:10:00,52.760000000000005
2020-02-09 02:15:00,53.0
2020-02-09 02:20:00,53.120000000000005
2020-02-09 02:25:00,53.760000000000005
2020-02-09 02:30:00,53.36
2020-02-09 02:35:00,55.120000000000005
2020-02-09 02:40:00,58.0
2020-02-09 02:45:00,60.279999999999994
2020-02-09 02:50:00,58.239999999999995
2020-02-09 02:55:00,57.239999999999995
2020-02-09 03:00:00,57.879999999999995
2020-02-09 03:05:00,58.239999999999995
2020-02-09 03:10:00,59.04
2020-02-09 03:15:00,54.720000000000006
2020-02-09 03:20:00,54.120000000000005
2020-02-09 03:25:00,54.879999999999995
2020-02-09 03:30:00,55.0
2020-02-09 03:35:00,55.0
2020-02-09 03:40:00,55.0
2020-02-09 03:45:00,55.239999999999995
2020-02-09 03:50:00,56.279999999999994
2020-02-09 03:55:00,53.239999999999995
2020-02-09 04:00:00,51.48
2020-02-09 04:05:00,52.879999999999995
2020-02-09 04:10:00,54.0
2020-02-09 04:15:00,54.52
2020-02-09 04:20:00,52.48
2020-02-09 04:25:00,52.879999999999995
2020-02-09 04:30:00,53.0
2020-02-09 04:35:00,53.0
2020-02-09 04:40:00,53.239999999999995
2020-02-09 04:45:00,54.760000000000005
2020-02-09 04:50:00,55.120000000000005
2020-02-09 04:55:00,56.0
2020-02-09 05:00:00,56.64
2020-02-09 05:05:00,55.120000000000005
2020-02-09 05:10:00,54.239999999999995
2020-02-09 05:15:00,54.879999999999995
2020-02-09 05:20:00,54.760000000000005
2020-02-09 05:25:00,53.48
2020-02-09 05:30:00,54.279999999999994
2020-02-09 05:35:00,51.48
2020-02-09 05:40:00,51.00295566502463
2020-02-09 05:45:00,51.02463054187192
2020-02-09 05:50:00,51.04926108374384
2020-02-09 05:55:00,51.073891625615765
2020-02-09 06:00:00,51.09852216748769
2020-02-09 06:05:00,51.12315270935961
2020-02-09 06:10:00,51.14778325123153
2020-02-09 06:15:00,51.172413793103445
2020-02-09 06:20:00,51.19704433497537
2020-02-09 06:25:00,51.22167487684728
2020-02-09 06:30:00,51.24630541871922
2020-02-09 06:35:00,51.27093596059113
2020-02-09 06:40:00,51.29556650246305
2020-02-09 06:45:00,51.320197044334975
2020-02-09 06:50:00,51.3448275862069
2020-02-09 06:55:00,51.36945812807882
2020-02-09 07:00:00,51.39408866995075
2020-02-09 07:05:00,51.41871921182267
2020-02-09 07:10:00,51.44334975369459
2020-02-09 07:15:00,51.467980295566505
2020-02-09 07:20:00,51.49261083743843
2020-02-09 07:25:00,51.517241379310335
2020-02-09 07:30:00,51.54187192118227
2020-02-09 07:35:00,51.56650246305419
2020-02-09 07:40:00,51.59113300492611
2020-02-09 07:45:00,51.61576354679803
2020-02-09 07:50:00,51.64039408866995
2020-02-09 07:55:00,51.66502463054187
2020-02-09 08:00:00,51.689655172413794
2020-02-09 08:05:00,51.71428571428571
2020-02-09 08:10:00,51.73891625615763
2020-02-09 08:15:00,51.76354679802955
2020-02-09 08:20:00,51.78817733990148
2020-02-09 08:25:00,51.8128078817734
2020-02-09 08:30:00,51.837438423645324
2020-02-09 08:35:00,51.86206896551723
2020-02-09 08:40:00,51.88669950738915
2020-02-09 08:45:00,51.91133004926108
2020-02-09 08:50:00,51.935960591133004
2020-02-09 08:55:00,51.960591133004925
2020-02-09 09:00:00,51.98522167487685
2020-02-09 09:05:00,52.00985221674877
2020-02-09 09:10:00,52.0344827586207
2020-02-09 09:15:00,52.05911330049262
2020-02-09 09:20:00,52.08374384236454
2020-02-09 09:25:00,52.108374384236456
2020-02-09 09:30:00,52.13300492610838
2020-02-09 09:35:00,52.1576354679803
2020-02-09 09:40:00,52.18226600985222
2020-02-09 09:45:00,52.20689655172414
2020-02-09 09:50:00,52.23152709359606
2020-02-09 09:55:00,52.25615763546798
2020-02-09 10:00:00,52.2807881773399
2020-02-09 10:05:00,52.30541871921182
2020-02-09 10:10:00,52.330049261083744
2020-02-09 10:15:00,52.35467980295566
2020-02-09 10:20:00,52.379310344827594
2020-02-09 10:25:00,52.403940886699516
2020-02-09 10:30:00,52.42857142857143
2020-02-09 10:35:00,52.45320197044335
2020-02-09 10:40:00,52.477832512315274
2020-02-09 10:45:00,52.502463054187196
2020-02-09 10:50:00,52.52709359605912
2020-02-09 10:55:00,52.55172413793103
2020-02-09 11:00:00,52.576354679802954
2020-02-09 11:05:00,52.600985221674875
2020-02-09 11:10:00,52.6256157635468
2020-02-09 11:15:00,52.65024630541872
2020-02-09 11:20:00,52.67487684729065
2020-02-09 11:25:00,52.69950738916257
2020-02-09 11:30:00,52.72413793103449
2020-02-09 11:35:00,52.748768472906406
2020-02-09 11:40:00,52.77339901477833
2020-02-09 11:45:00,52.79802955665025
2020-02-09 11:50:00,52.82266009852217
2020-02-09 11:55:00,52.84729064039409
2020-02-09 12:00:00,52.87192118226601
2020-02-09 12:05:00,52.89655172413793
2020-02-09 12:10:00,52.92118226600985
2020-02-09 12:15:00,52.94581280788177
2020-02-09 12:20:00,52.970443349753694
2020-02-09 12:25:00,52.99507389162561
2020-02-09 12:30:00,53.019704433497544
2020-02-09 12:35:00,53.044334975369466
2020-02-09 12:40:00,53.06896551724138
2020-02-09 12:45:00,53.0935960591133
2020-02-09 12:50:00,53.118226600985224
2020-02-09 12:55:00,53.142857142857146
2020-02-09 13:00:00,53.16748768472907
2020-02-09 13:05:00,53.19211822660098
2020-02-09 13:10:00,53.216748768472904
2020-02-09 13:15:00,53.241379310344826
2020-02-09 13:20:00,53.26600985221675
2020-02-09 13:25:00,53.29064039408867
2020-02-09 13:30:00,53.315270935960584
2020-02-09 13:35:00,53.33990147783252
2020-02-09 13:40:00,53.36453201970444
2020-02-09 13:45:00,53.389162561576356
2020-02-09 13:50:00,53.41379310344828
2020-02-09 13:55:00,53.4384236453202
2020-02-09 14:00:00,53.46305418719212
2020-02-09 14:05:00,53.48768472906404
2020-02-09 14:10:00,53.51231527093596
2020-02-09 14:15:00,53.53694581280788
2020-02-09 14:20:00,53.5615763546798
2020-02-09 14:25:00,53.58620689655172
2020-02-09 14:30:00,53.610837438423644
2020-02-09 14:35:00,53.63546798029556
2020-02-09 14:40:00,53.66009852216748
2020-02-09 14:45:00,53.684729064039416
2020-02-09 14:50:00,53.70935960591133
2020-02-09 14:55:00,53.73399014778325
2020-02-09 15:00:00,53.758620689655174
2020-02-09 15:05:00,53.783251231527096
2020-02-09 15:10:00,53.80788177339902
2020-02-09 15:15:00,53.83251231527093
2020-02-09 15:20:00,53.857142857142854
2020-02-09 15:25:00,53.881773399014776
2020-02-09 15:30:00,53.9064039408867
2020-02-09 15:35:00,53.931034482758626
2020-02-09 15:40:00,53.955665024630534
2020-02-09 15:45:00,53.98029556650247
2020-02-09 15:50:00,54.00492610837439
2020-02-09 15:55:00,54.029556650246306
2020-02-09 16:00:00,54.05418719211823
2020-02-09 16:05:00,54.07881773399015
2020-02-09 16:10:00,54.10344827586207
2020-02-09 16:15:00,54.12807881773399
2020-02-09 16:20:00,54.15270935960591
2020-02-09 16:25:00,54.17733990147783
2020-02-09 16:30:00,54.20197044334975
2020-02-09 16:35:00,54.22660098522167
2020-02-09 16:40:00,54.251231527093594
2020-02-09 16:45:00,54.27586206896551
2020-02-09 16:50:00,54.30049261083743
2020-02-09 16:55:00,54.32512315270937
2020-02-09 17:00:00,54.34975369458128
2020-02-09 17:05:00,54.3743842364532
2020-02-09 17:10:00,54.399014778325125
2020-02-09 17:15:00,54.423645320197046
2020-02-09 17:20:00,54.44827586206897
2020-02-09 17:25:00,54.4729064039409
2020-02-09 17:30:00,54.497536945812804
2020-02-09 17:35:00,54.522167487684726
2020-02-09 17:40:00,54.54679802955665
2020-02-09 17:45:00,54.57142857142857
2020-02-09 17:50:00,54.5960591133005
2020-02-09 17:55:00,54.62068965517242
2020-02-09 18:00:00,54.64532019704434
2020-02-09 18:05:00,54.669950738916256
2020-02-09 18:10:00,54.69458128078818
2020-02-09 18:15:00,54.7192118226601
2020-02-09 18:20:00,54.74384236453202
2020-02-09 18:25:00,54.76847290640394
2020-02-09 18:30:00,54.79310344827586
2020-02-09 18:35:00,54.817733990147794
2020-02-09 18:40:00,54.8423645320197
2020-02-09 18:45:00,54.86699507389162
2020-02-09 18:50:00,54.891625615763544
2020-02-09 18:55:00,54.91625615763546
2020-02-09 19:00:00,54.940886699507395
2020-02-09 19:05:00,54.96551724137932
2020-02-09 19:10:00,54.99014778325123
2020-02-09 19:15:00,55.01477832512315
2020-02-09 19:20:00,55.039408866995075
2020-02-09 19:25:00,55.064039408866996
2020-02-09 19:30:00,55.08866995073892
2020-02-09 19:35:00,55.11330049261083
2020-02-09 19:40:00,55.13793103448277
2020-02-09 19:45:00,55.162561576354676
2020-02-09 19:50:00,55.187192118226605
2020-02-09 19:55:00,55.21182266009852
2020-02-09 20:00:00,55.236453201970434
2020-02-09 20:05:00,55.26108374384237
2020-02-09 20:10:00,55.28571428571429
2020-02-09 20:15:00,55.310344827586206
2020-02-09 20:20:00,55.33497536945813
2020-02-09 20:25:00,55.35960591133005
2020-02-09 20:30:00,55.38423645320197
2020-02-09 20:35:00,55.40886699507389
2020-02-09 20:40:00,55.43349753694581
2020-02-09 20:45:00,55.45812807881773
2020-02-09 20:50:00,55.48275862068965
2020-02-09 20:55:00,55.50738916256157
2020-02-09 21:00:00,55.532019704433495
2020-02-09 21:05:00,55.55665024630541
2020-02-09 21:10:00,55.581280788177345
2020-02-09 21:15:00,55.60591133004927
2020-02-09 21:20:00,55.63054187192118
2020-02-09 21:25:00,55.6551724137931
2020-02-09 21:30:00,55.679802955665025
2020-02-09 21:35:00,55.70443349753695
2020-02-09 21:40:00,55.72906403940887
2020-02-09 21:45:00,55.75369458128078
2020-02-09 21:50:00,55.77832512315272
2020-02-09 21:55:00,55.80295566502464
2020-02-09 22:00:00,55.827586206896555
2020-02-09 22:05:00,55.85221674876847
2020-02-09 22:10:00,55.876847290640384
2020-02-09 22:15:00,55.901477832512306
2020-02-09 22:20:00,55.92610837438424
2020-02-09 22:25:00,55.95073891625616
2020-02-09 22:30:00,55.97536945812808
2020-02-09 22:35:00,56.23704433497537
2020-02-09 22:40:00,57.4
2020-02-09 22:45:00,55.48
2020-02-09 22:50:00,56.0
2020-02-09 22:55:00,57.0
2020-02-09 23:00:00,58.0
2020-02-09 23:05:00,58.879999999999995
2020-02-09 23:10:00,59.0
2020-02-09 23:15:00,58.4
2020-02-09 23:20:00,54.720000000000006
2020-02-09 23:25:00,55.120000000000005
2020-02-09 23:30:00,56.4
2020-02-09 23:35:00,54.48
2020-02-09 23:40:00,54.879999999999995
2020-02-09 23:45:00,55.120000000000005
2020-02-09 23:50:00,55.879999999999995
2020-02-09 23:55:00,56.239999999999995
2020-02-10 00:00:00,57.760000000000005
2020-02-10 00:05:00,58.120000000000005
2020-02-10 00:10:00,58.760000000000005
2020-02-10 00:15:00,58.120000000000005
2020-02-10 00:20:00,58.120000000000005
2020-02-10 00:25:00,58.879999999999995
2020-02-10 00:30:00,59.0
2020-02-10 00:35:00,59.0
2020-02-10 00:40:00,59.839999999999996
2020-02-10 00:45:00,64.44
2020-02-10 00:50:00,61.08
2020-02-10 00:55:00,62.279999999999994
2020-02-10 01:00:00,60.36
2020-02-10 01:05:00,60.239999999999995
2020-02-10 01:10:00,60.92
2020-02-10 01:15:00,55.96
2020-02-10 01:20:00,55.760000000000005
2020-02-10 01:25:00,54.879999999999995
2020-02-10 01:30:00,53.48
2020-02-10 01:35:00,55.0
2020-02-10 01:40:00,56.52
2020-02-10 01:45:00,55.36
2020-02-10 01:50:00,55.879999999999995
2020-02-10 01:55:00,55.879999999999995
2020-02-10 02:00:00,55.239999999999995
2020-02-10 02:05:00,55.64
2020-02-10 02:10:00,54.120000000000005
2020-02-10 02:15:00,53.120000000000005
2020-02-10 02:20:00,53.239999999999995
2020-02-10 02:25:00,55.239999999999995
2020-02-10 02:30:00,59.0
2020-02-10 02:35:00,61.8
2020-02-10 02:40:00,57.36
2020-02-10 02:45:00,54.36
2020-02-10 02:50:00,54.239999999999995
2020-02-10 02:55:00,55.52
2020-02-10 03:00:00,54.36
2020-02-10 03:05:00,54.879999999999995
2020-02-10 03:10:00,55.0
2020-02-10 03:15:00,55.120000000000005
2020-02-10 03:20:00,56.0
2020-02-10 03:25:00,56.52
2020-02-10 03:30:00,54.8
2020-02-10 03:35:00,55.760000000000005
2020-02-10 03:40:00,56.0
2020-02-10 03:45:00,56.0
2020-02-10 03:50:00,56.0
2020-02-10 03:55:00,56.0
2020-02-10 04:00:00,55.64
2020-02-10 04:05:00,53.120000000000005
2020-02-10 04:10:00,51.239999999999995
2020-02-10 04:15:00,51.0
2020-02-10 04:20:00,51.239999999999995
2020-02-10 04:25:00,52.879999999999995
2020-02-10 04:30:00,54.0
2020-02-10 04:35:00,55.0
2020-02-10 04:40:00,55.760000000000005
2020-02-10 04:45:00,55.48
2020-02-10 04:50:00,57.64
2020-02-10 04:55:00,58.0
2020-02-10 05:00:00,58.239999999999995
2020-02-10 05:05:00,59.4
2020-02-10 05:10:00,57.48
2020-02-10 05:15:00,57.760000000000005
2020-02-10 05:20:00,57.36
2020-02-10 05:25:00,57.839999999999996
2020-02-10 05:30:00,54.720000000000006
2020-02-10 05:35:00,54.02857142857143
2020-02-10 05:40:00,54.57142857142857
2020-02-10 05:45:00,54.2
2020-02-10 05:50:00,53.0
2020-02-10 05:55:00,53.0
2020-02-10 06:00:00,53.0
2020-02-10 06:05:00,53.0
2020-02-10 06:10:00,53.0
2020-02-10 06:15:00,53.0
2020-02-10 06:20:00,53.0
2020-02-10 06:25:00,53.0
2020-02-10 06:30:00,53.0
2020-02-10 06:35:00,53.0
2020-02-10 06:40:00,53.0
2020-02-10 06:45:00,53.0
2020-02-10 06:50:00,53.0
2020-02-10 06:55:00,53.0
2020-02-10 07:00:00,53.0
2020-02-10 07:05:00,53.0
2020-02-10 07:10:00,53.0
2020-02-10 07:15:00,53.0
2020-02-10 07:20:00,53.0
2020-02-10 07:25:00,53.0
2020-02-10 07:30:00,53.0
2020-02-10 07:35:00,53.0
2020-02-10 07:40:00,53.0
2020-02-10 07:45:00,53.0
2020-02-10 07:50:00,53.0
2020-02-10 07:55:00,53.0
2020-02-10 08:00:00,53.0
2020-02-10 08:05:00,53.0
2020-02-10 08:10:00,53.0
2020-02-10 08:15:00,53.0
2020-02-10 08:20:00,53.0
2020-02-10 08:25:00,53.0
2020-02-10 08:30:00,53.0
2020-02-10 08:35:00,53.0
2020-02-10 08:40:00,53.0
2020-02-10 08:45:00,53.0
2020-02-10 08:50:00,53.0
2020-02-10 08:55:00,53.0
2020-02-10 09:00:00,53.0
2020-02-10 09:05:00,53.0
2020-02-10 09:10:00,53.0
2020-02-10 09:15:00,53.0
2020-02-10 09:20:00,53.0
2020-02-10 09:25:00,53.0
2020-02-10 09:30:00,53.0
2020-02-10 09:35:00,53.0
2020-02-10 09:40:00,53.0
2020-02-10 09:45:00,53.0
2020-02-10 09:50:00,53.0
2020-02-10 09:55:00,53.0
2020-02-10 10:00:00,53.0
2020-02-10 10:05:00,53.0
2020-02-10 10:10:00,53.0
2020-02-10 10:15:00,53.0
2020-02-10 10:20:00,53.0
2020-02-10 10:25:00,53.0
2020-02-10 10:30:00,53.0
2020-02-10 10:35:00,53.0
2020-02-10 10:40:00,53.0
2020-02-10 10:45:00,53.0
2020-02-10 10:50:00,53.0
2020-02-10 10:55:00,53.0
2020-02-10 11:00:00,53.0
2020-02-10 11:05:00,53.0
2020-02-10 11:10:00,53.0
2020-02-10 11:15:00,53.0
2020-02-10 11:20:00,53.0
2020-02-10 11:25:00,53.0
2020-02-10 11:30:00,53.0
2020-02-10 11:35:00,53.0
2020-02-10 11:40:00,53.0
2020-02-10 11:45:00,53.0
2020-02-10 11:50:00,53.0
2020-02-10 11:55:00,53.0
2020-02-10 12:00:00,53.0
2020-02-10 12:05:00,53.0
2020-02-10 12:10:00,53.0
2020-02-10 12:15:00,53.0
2020-02-10 12:20:00,53.0
2020-02-10 12:25:00,53.0
2020-02-10 12:30:00,53.0
2020-02-10 12:35:00,53.0
2020-02-10 12:40:00,53.0
2020-02-10 12:45:00,53.0
2020-02-10 12:50:00,53.0
2020-02-10 12:55:00,53.0
2020-02-10 13:00:00,53.0
2020-02-10 13:05:00,53.0
2020-02-10 13:10:00,53.0
2020-02-10 13:15:00,53.0
2020-02-10 13:20:00,53.0
2020-02-10 13:25:00,53.0
2020-02-10 13:30:00,53.0
2020-02-10 13:35:00,53.0
2020-02-10 13:40:00,53.0
2020-02-10 13:45:00,53.0
2020-02-10 13:50:00,53.0
2020-02-10 13:55:00,53.0
2020-02-10 14:00:00,53.0
2020-02-10 14:05:00,53.0
2020-02-10 14:10:00,53.0
2020-02-10 14:15:00,53.0
2020-02-10 14:20:00,53.0
2020-02-10 14:25:00,53.0
2020-02-10 14:30:00,53.0
2020-02-10 14:35:00,53.0
2020-02-10 14:40:00,53.0
2020-02-10 14:45:00,53.0
2020-02-10 14:50:00,53.0
2020-02-10 14:55:00,53.0
2020-02-10 15:00:00,53.0
2020-02-10 15:05:00,53.0
2020-02-10 15:10:00,53.0
2020-02-10 15:15:00,53.0
2020-02-10 15:20:00,53.0
2020-02-10 15:25:00,53.0
2020-02-10 15:30:00,53.0
2020-02-10 15:35:00,53.0
2020-02-10 15:40:00,53.0
2020-02-10 15:45:00,53.0
2020-02-10 15:50:00,53.0
2020-02-10 15:55:00,53.0
2020-02-10 16:00:00,53.0
2020-02-10 16:05:00,53.0
2020-02-10 16:10:00,53.0
2020-02-10 16:15:00,53.0
2020-02-10 16:20:00,53.0
2020-02-10 16:25:00,53.0
2020-02-10 16:30:00,53.0
2020-02-10 16:35:00,53.0
2020-02-10 16:40:00,53.0
2020-02-10 16:45:00,53.0
2020-02-10 16:50:00,53.0
2020-02-10 16:55:00,53.0
2020-02-10 17:00:00,53.0
2020-02-10 17:05:00,53.0
2020-02-10 17:10:00,53.0
2020-02-10 17:15:00,53.0
2020-02-10 17:20:00,53.0
2020-02-10 17:25:00,53.0
2020-02-10 17:30:00,53.0
2020-02-10 17:35:00,53.0
2020-02-10 17:40:00,53.0
2020-02-10 17:45:00,53.0
2020-02-10 17:50:00,53.0
2020-02-10 17:55:00,53.0
2020-02-10 18:00:00,53.0
2020-02-10 18:05:00,53.0
2020-02-10 18:10:00,53.0
2020-02-10 18:15:00,53.0
2020-02-10 18:20:00,53.0
2020-02-10 18:25:00,53.0
2020-02-10 18:30:00,53.0
2020-02-10 18:35:00,53.0
2020-02-10 18:40:00,53.0
2020-02-10 18:45:00,53.0
2020-02-10 18:50:00,53.0
2020-02-10 18:55:00,53.0
2020-02-10 19:00:00,53.0
2020-02-10 19:05:00,53.0
2020-02-10 19:10:00,53.0
2020-02-10 19:15:00,53.0
2020-02-10 19:20:00,53.0
2020-02-10 19:25:00,53.0
2020-02-10 19:30:00,53.0
2020-02-10 19:35:00,53.0
2020-02-10 19:40:00,53.0
2020-02-10 19:45:00,53.0
2020-02-10 19:50:00,53.0
2020-02-10 19:55:00,53.0
2020-02-10 20:00:00,53.0
2020-02-10 20:05:00,53.0
2020-02-10 20:10:00,53.0
2020-02-10 20:15:00,53.0
2020-02-10 20:20:00,53.0
2020-02-10 20:25:00,53.0
2020-02-10 20:30:00,53.0
2020-02-10 20:35:00,53.0
2020-02-10 20:40:00,53.0
2020-02-10 20:45:00,53.0
2020-02-10 20:50:00,53.0
2020-02-10 20:55:00,53.0
2020-02-10 21:00:00,53.0
2020-02-10 21:05:00,53.0
2020-02-10 21:10:00,53.0
2020-02-10 21:15:00,53.0
2020-02-10 21:20:00,53.0
2020-02-10 21:25:00,53.0
2020-02-10 21:30:00,53.0
2020-02-10 21:35:00,53.0
2020-02-10 21:40:00,53.0
2020-02-10 21:45:00,53.0
2020-02-10 21:50:00,53.0
2020-02-10 21:55:00,53.0
2020-02-10 22:00:00,53.0
2020-02-10 22:05:00,53.0
2020-02-10 22:10:00,53.0
2020-02-10 22:15:00,53.0
2020-02-10 22:20:00,53.0
2020-02-10 22:25:00,53.0
2020-02-10 22:30:00,53.48
2020-02-10 22:35:00,56.279999999999994
2020-02-10 22:40:00,55.36
2020-02-10 22:45:00,56.0
2020-02-10 22:50:00,56.879999999999995
2020-02-10 22:55:00,56.879999999999995
2020-02-10 23:00:00,56.0
2020-02-10 23:05:00,55.720000000000006
2020-02-10 23:10:00,59.52
2020-02-10 23:15:00,60.52
2020-02-10 23:20:00,58.239999999999995
2020-02-10 23:25:00,57.239999999999995
2020-02-10 23:30:00,57.879999999999995
2020-02-10 23:35:00,58.120000000000005
2020-02-10 23:40:00,58.879999999999995
2020-02-10 23:45:00,58.760000000000005
2020-02-10 23:50:00,57.120000000000005
