timestamp,heart_rate
2020-01-28 20:40:00,58.157426999576806
2020-01-28 20:45:00,58.15319509098604
2020-01-28 20:50:00,58.14896318239526
2020-01-28 20:55:00,58.14473127380448
2020-01-28 21:00:00,58.140499365213714
2020-01-28 21:05:00,58.13626745662293
2020-01-28 21:10:00,58.132035548032164
2020-01-28 21:15:00,58.12780363944139
2020-01-28 21:20:00,58.12357173085061
2020-01-28 21:25:00,58.11933982225984
2020-01-28 21:30:00,58.115107913669064
2020-01-28 21:35:00,58.11087600507828
2020-01-28 21:40:00,58.106644096487514
2020-01-28 21:45:00,58.102412187896746
2020-01-28 21:50:00,58.098180279305964
2020-01-28 21:55:00,58.09394837071519
2020-01-28 22:00:00,58.08971646212442
2020-01-28 22:05:00,58.08548455353365
2020-01-28 22:10:00,58.081252644942865
2020-01-28 22:15:00,58.0770207363521
2020-01-28 22:20:00,58.07278882776133
2020-01-28 22:25:00,58.06855691917055
2020-01-28 22:30:00,58.06432501057977
2020-01-28 22:35:00,58.06009310198899
2020-01-28 22:40:00,58.05586119339822
2020-01-28 22:45:00,58.05162928480745
2020-01-28 22:50:00,58.047397376216665
2020-01-28 22:55:00,58.0431654676259
2020-01-28 23:00:00,58.03893355903513
2020-01-28 23:05:00,58.03470165044435
2020-01-28 23:10:00,58.03046974185357
2020-01-28 23:15:00,58.026237833262805
2020-01-28 23:20:00,58.02200592467203
2020-01-28 23:25:00,58.01777401608126
2020-01-28 23:30:00,58.01354210749048
2020-01-28 23:35:00,58.00931019889971
2020-01-28 23:40:00,58.00507829030893
2020-01-28 23:45:00,58.08101565806179
2020-01-28 23:50:00,59.6
2020-01-28 23:55:00,61.52
2020-01-29 00:00:00,62.0
2020-01-29 00:05:00,62.0
2020-01-29 00:10:00,62.04
2020-01-29 00:15:00,62.8
2020-01-29 00:20:00,63.8
2020-01-29 00:25:00,64.8
2020-01-29 00:30:00,65.76
2020-01-29 00:35:00,66.0
2020-01-29 00:40:00,66.08
2020-01-29 00:45:00,67.4
2020-01-29 00:50:00,65.76
2020-01-29 00:55:00,65.72
2020-01-29 01:00:00,65.32000000000001
2020-01-29 01:05:00,66.52000000000001
2020-01-29 01:10:00,67.0
2020-01-29 01:15:00,67.08
2020-01-29 01:20:00,68.4
2020-01-29 01:25:00,66.76
2020-01-29 01:30:00,66.8
2020-01-29 01:35:00,67.84
2020-01-29 01:40:00,69.47999999999999
2020-01-29 01:45:00,69.24
2020-01-29 01:50:00,69.08
2020-01-29 01:55:00,70.16
2020-01-29 02:00:00,64.16
2020-01-29 02:05:00,62.04
2020-01-29 02:10:00,62.8
2020-01-29 02:15:00,63.720000000000006
2020-01-29 02:20:00,63.239999999999995
2020-01-29 02:25:00,63.0
2020-01-29 02:30:00,62.96
2020-01-29 02:35:00,62.279999999999994
2020-01-29 02:40:00,62.720000000000006
2020-01-29 02:45:00,62.36
2020-01-29 02:50:00,64.28
2020-01-29 02:55:00,65.0
2020-01-29 03:00:00,65.03999999999999
2020-01-29 03:05:00,65.76
2020-01-29 03:10:00,66.0
2020-01-29 03:15:00,66.08
2020-01-29 03:20:00,67.44
2020-01-29 03:25:00,66.52000000000001
2020-01-29 03:30:00,66.72
2020-01-29 03:35:00,66.24
2020-01-29 03:40:00,66.0
2020-01-29 03:45:00,66.0
2020-01-29 03:50:00,65.96000000000001
2020-01-29 03:55:00,65.24
2020-01-29 04:00:00,65.16
2020-01-29 04:05:00,68.03999999999999
2020-01-29 04:10:00,69.06666666666666
2020-01-29 04:15:00,69.93333333333334
2020-01-29 04:20:00,70.0
2020-01-29 04:25:00,70.0
2020-01-29 04:30:00,68.11428571428571
2020-01-29 04:35:00,60.925714285714285
2020-01-29 04:40:00,59.720000000000006
2020-01-29 04:45:00,59.239999999999995
2020-01-29 04:50:00,59.04
2020-01-29 04:55:00,59.760000000000005
2020-01-29 05:00:00,60.0
2020-01-29 05:05:00,60.04
2020-01-29 05:10:00,60.720000000000006
2020-01-29 05:15:00,60.2
2020-01-29 05:20:00,59.32000000000001
2020-01-29 05:25:00,60.6
2020-01-29 05:30:00,62.36
2020-01-29 05:35:00,60.0
2020-01-29 05:40:00,59.760000000000005
2020-01-29 05:45:00,59.96
2020-01-29 05:50:00,59.239999999999995
2020-01-29 05:55:00,59.0
2020-01-29 06:00:00,59.0
2020-01-29 06:05:00,59.0
2020-01-29 06:10:00,59.08
2020-01-29 06:15:00,60.48
2020-01-29 06:20:00,60.239999999999995
2020-01-29 06:25:00,60.0
2020-01-29 06:30:00,60.04
2020-01-29 06:35:00,60.8
2020-01-29 06:40:00,61.720000000000006
2020-01-29 06:45:00,61.279999999999994
2020-01-29 06:50:00,61.8
2020-01-29 06:55:00,62.760000000000005
2020-01-29 07:00:00,63.004137931034485
2020-01-29 07:05:00,63.08275862068965
2020-01-29 07:10:00,63.186206896551724
2020-01-29 07:15:00,63.28965517241379
2020-01-29 07:20:00,63.39310344827586
2020-01-29 07:25:00,63.49655172413793
2020-01-29 07:30:00,63.6
2020-01-29 07:35:00,63.70344827586207
2020-01-29 07:40:00,63.80689655172414
2020-01-29 07:45:00,63.91034482758621
2020-01-29 07:50:00,64.01379310344828
2020-01-29 07:55:00,64.11724137931034
2020-01-29 08:00:00,64.22068965517242
2020-01-29 08:05:00,64.32413793103447
2020-01-29 08:10:00,64.42758620689655
2020-01-29 08:15:00,64.53103448275863
2020-01-29 08:20:00,64.63448275862069
2020-01-29 08:25:00,64.73793103448277
2020-01-29 08:30:00,64.84137931034482
2020-01-29 08:35:00,64.9448275862069
2020-01-29 08:40:00,65.04827586206896
2020-01-29 08:45:00,65.15172413793104
2020-01-29 08:50:00,65.2551724137931
2020-01-29 08:55:00,65.35862068965517
2020-01-29 09:00:00,65.46206896551725
2020-01-29 09:05:00,65.56551724137931
2020-01-29 09:10:00,65.66896551724139
2020-01-29 09:15:00,65.77241379310344
2020-01-29 09:20:00,65.87586206896552
2020-01-29 09:25:00,65.97931034482758
2020-01-29 09:30:00,66.08275862068965
2020-01-29 09:35:00,66.18620689655172
2020-01-29 09:40:00,66.28965517241379
2020-01-29 09:45:00,66.39310344827587
2020-01-29 09:50:00,66.49655172413793
2020-01-29 09:55:00,66.6
2020-01-29 10:00:00,66.70344827586207
2020-01-29 10:05:00,66.80689655172414
2020-01-29 10:10:00,66.91034482758621
2020-01-29 10:15:00,67.01379310344828
2020-01-29 10:20:00,67.11724137931034
2020-01-29 10:25:00,67.22068965517242
2020-01-29 10:30:00,67.32413793103449
2020-01-29 10:35:00,67.42758620689656
2020-01-29 10:40:00,67.53103448275863
2020-01-29 10:45:00,67.63448275862069
2020-01-29 10:50:00,67.73793103448276
2020-01-29 10:55:00,67.84137931034482
2020-01-29 11:00:00,67.9448275862069
2020-01-29 11:05:00,68.04827586206896
2020-01-29 11:10:00,68.15172413793104
2020-01-29 11:15:00,68.2551724137931
2020-01-29 11:20:00,68.35862068965517
2020-01-29 11:25:00,68.46206896551725
2020-01-29 11:30:00,68.56551724137931
2020-01-29 11:35:00,68.66896551724139
2020-01-29 11:40:00,68.77241379310344
2020-01-29 11:45:00,68.87586206896552
2020-01-29 11:50:00,68.8151724137931
2020-01-29 11:55:00,65.96000000000001
2020-01-29 12:00:00,65.00029455081001
2020-01-29 12:05:00,65.00589101620031
2020-01-29 12:10:00,65.01325478645067
2020-01-29 12:15:00,65.02061855670104
2020-01-29 12:20:00,65.0279823269514
2020-01-29 12:25:00,65.03534609720177
2020-01-29 12:30:00,65.04270986745215
2020-01-29 12:35:00,65.05007363770251
2020-01-29 12:40:00,65.05743740795288
2020-01-29 12:45:00,65.06480117820324
2020-01-29 12:50:00,65.0721649484536
2020-01-29 12:55:00,65.07952871870398
2020-01-29 13:00:00,65.08689248895435
2020-01-29 13:05:00,65.09425625920471
2020-01-29 13:10:00,65.10162002945508
2020-01-29 13:15:00,65.10898379970544
2020-01-29 13:20:00,65.11634756995582
2020-01-29 13:25:00,65.12371134020619
2020-01-29 13:30:00,65.13107511045655
2020-01-29 13:35:00,65.13843888070691
2020-01-29 13:40:00,65.14580265095728
2020-01-29 13:45:00,65.15316642120766
2020-01-29 13:50:00,65.16053019145804
2020-01-29 13:55:00,65.1678939617084
2020-01-29 14:00:00,65.17525773195877
2020-01-29 14:05:00,65.18262150220913
2020-01-29 14:10:00,65.1899852724595
2020-01-29 14:15:00,65.19734904270987
2020-01-29 14:20:00,65.20471281296024
2020-01-29 14:25:00,65.2120765832106
2020-01-29 14:30:00,65.21944035346097
2020-01-29 14:35:00,65.22680412371133
2020-01-29 14:40:00,65.23416789396171
2020-01-29 14:45:00,65.24153166421209
2020-01-29 14:50:00,65.24889543446245
2020-01-29 14:55:00,65.25625920471282
2020-01-29 15:00:00,65.26362297496318
2020-01-29 15:05:00,65.27098674521355
2020-01-29 15:10:00,65.27835051546393
2020-01-29 15:15:00,65.28571428571429
2020-01-29 15:20:00,65.29307805596466
2020-01-29 15:25:00,65.30044182621502
2020-01-29 15:30:00,65.30780559646539
2020-01-29 15:35:00,65.31516936671576
2020-01-29 15:40:00,65.32253313696613
2020-01-29 15:45:00,65.3298969072165
2020-01-29 15:50:00,65.33726067746686
2020-01-29 15:55:00,65.34462444771722
2020-01-29 16:00:00,65.3519882179676
2020-01-29 16:05:00,65.35935198821797
2020-01-29 16:10:00,65.36671575846833
2020-01-29 16:15:00,65.3740795287187
2020-01-29 16:20:00,65.38144329896906
2020-01-29 16:25:00,65.38880706921944
2020-01-29 16:30:00,65.39617083946982
2020-01-29 16:35:00,65.40353460972018
2020-01-29 16:40:00,65.41089837997055
2020-01-29 16:45:00,65.41826215022091
2020-01-29 16:50:00,65.42562592047128
2020-01-29 16:55:00,65.43298969072166
2020-01-29 17:00:00,65.44035346097202
2020-01-29 17:05:00,65.44771723122238
2020-01-29 17:10:00,65.45508100147275
2020-01-29 17:15:00,65.46244477172311
2020-01-29 17:20:00,65.46980854197349
2020-01-29 17:25:00,65.47717231222387
2020-01-29 17:30:00,65.48453608247424
2020-01-29 17:35:00,65.4918998527246
2020-01-29 17:40:00,65.49926362297496
2020-01-29 17:45:00,65.50662739322533
2020-01-29 17:50:00,65.51399116347571
2020-01-29 17:55:00,65.52135493372607
2020-01-29 18:00:00,65.52871870397644
2020-01-29 18:05:00,65.5360824742268
2020-01-29 18:10:00,65.54344624447717
2020-01-29 18:15:00,65.55081001472755
2020-01-29 18:20:00,65.55817378497791
2020-01-29 18:25:00,65.56553755522827
2020-01-29 18:30:00,65.57290132547864
2020-01-29 18:35:00,65.580265095729
2020-01-29 18:40:00,65.58762886597938
2020-01-29 18:45:00,65.59499263622975
2020-01-29 18:50:00,65.60235640648011
2020-01-29 18:55:00,65.60972017673048
2020-01-29 19:00:00,65.61708394698084
2020-01-29 19:05:00,65.62444771723122
2020-01-29 19:10:00,65.6318114874816
2020-01-29 19:15:00,65.63917525773196
2020-01-29 19:20:00,65.64653902798233
2020-01-29 19:25:00,65.65390279823269
2020-01-29 19:30:00,65.66126656848306
2020-01-29 19:35:00,65.66863033873344
2020-01-29 19:40:00,65.6759941089838
2020-01-29 19:45:00,65.68335787923417
2020-01-29 19:50:00,65.69072164948453
2020-01-29 19:55:00,65.6980854197349
2020-01-29 20:00:00,65.70544918998527
2020-01-29 20:05:00,65.71281296023565
2020-01-29 20:10:00,65.72017673048602
2020-01-29 20:15:00,65.72754050073638
2020-01-29 20:20:00,65.73490427098675
2020-01-29 20:25:00,65.74226804123711
2020-01-29 20:30:00,65.74963181148749
2020-01-29 20:35:00,65.75699558173785
2020-01-29 20:40:00,65.76435935198822
2020-01-29 20:45:00,65.77172312223858
2020-01-29 20:50:00,65.77908689248895
2020-01-29 20:55:00,65.78645066273933
2020-01-29 21:00:00,65.79381443298969
2020-01-29 21:05:00,65.80117820324006
2020-01-29 21:10:00,65.80854197349042
2020-01-29 21:15:00,65.81590574374079
2020-01-29 21:20:00,65.82326951399116
2020-01-29 21:25:00,65.83063328424153
2020-01-29 21:30:00,65.8379970544919
2020-01-29 21:35:00,65.84536082474226
2020-01-29 21:40:00,65.85272459499262
2020-01-29 21:45:00,65.860088365243
2020-01-29 21:50:00,65.86745213549338
2020-01-29 21:55:00,65.87481590574374
2020-01-29 22:00:00,65.88217967599411
2020-01-29 22:05:00,65.88954344624447
2020-01-29 22:10:00,65.89690721649484
2020-01-29 22:15:00,65.90427098674522
2020-01-29 22:20:00,65.91163475699558
2020-01-29 22:25:00,65.91899852724595
2020-01-29 22:30:00,65.92636229749631
2020-01-29 22:35:00,65.93372606774668
2020-01-29 22:40:00,65.94108983799705
2020-01-29 22:45:00,65.94845360824743
2020-01-29 22:50:00,65.9558173784978
2020-01-29 22:55:00,65.96318114874816
2020-01-29 23:00:00,65.97054491899853
2020-01-29 23:05:00,65.97790868924889
2020-01-29 23:10:00,65.98527245949927
2020-01-29 23:15:00,65.99263622974964
2020-01-29 23:20:00,65.99911634756995
2020-01-29 23:25:00,66.0
2020-01-29 23:30:00,65.9
2020-01-29 23:35:00,65.16
2020-01-29 23:40:00,64.28
2020-01-29 23:45:00,64.8
2020-01-29 23:50:00,65.76
2020-01-29 23:55:00,66.0
2020-01-30 00:00:00,66.0
2020-01-30 00:05:00,66.03999999999999
2020-01-30 00:10:00,66.72
2020-01-30 00:15:00,66.28
2020-01-30 00:20:00,66.8
2020-01-30 00:25:00,67.72
2020-01-30 00:30:00,67.2
2020-01-30 00:35:00,66.16
2020-01-30 00:40:00,64.56
2020-01-30 00:45:00,65.52000000000001
2020-01-30 00:50:00,66.0
2020-01-30 00:55:00,66.0
2020-01-30 01:00:00,66.0
2020-01-30 01:05:00,66.03999999999999
2020-01-30 01:10:00,66.72
2020-01-30 01:15:00,66.28
2020-01-30 01:20:00,66.72
2020-01-30 01:25:00,66.12
2020-01-30 01:30:00,63.52
2020-01-30 01:35:00,59.239999999999995
2020-01-30 01:40:00,58.720000000000006
2020-01-30 01:45:00,58.44
2020-01-30 01:50:00,61.839999999999996
2020-01-30 01:55:00,63.8
2020-01-30 02:00:00,64.76
2020-01-30 02:05:00,65.08
2020-01-30 02:10:00,66.32000000000001
2020-01-30 02:15:00,63.239999999999995
2020-01-30 02:20:00,62.760000000000005
2020-01-30 02:25:00,63.0
2020-01-30 02:30:00,63.0
2020-01-30 02:35:00,62.96
2020-01-30 02:40:00,62.279999999999994
2020-01-30 02:45:00,62.64
2020-01-30 02:50:00,60.839999999999996
2020-01-30 02:55:00,62.239999999999995
2020-01-30 03:00:00,62.32000000000001
2020-01-30 03:05:00,63.48
2020-01-30 03:10:00,63.279999999999994
2020-01-30 03:15:00,63.720000000000006
2020-01-30 03:20:00,63.239999999999995
2020-01-30 03:25:00,63.04
2020-01-30 03:30:00,63.760000000000005
2020-01-30 03:35:00,64.0
2020-01-30 03:40:00,64.03999999999999
2020-01-30 03:45:00,64.76
2020-01-30 03:50:00,65.0
2020-01-30 03:55:00,64.92
2020-01-30 04:00:00,63.56
2020-01-30 04:05:00,64.52000000000001
2020-01-30 04:10:00,64.96000000000001
2020-01-30 04:15:00,64.24
2020-01-30 04:20:00,63.879999999999995
2020-01-30 04:25:00,61.760000000000005
2020-01-30 04:30:00,61.760000000000005
2020-01-30 04:35:00,62.0
2020-01-30 04:40:00,62.04
2020-01-30 04:45:00,62.8
2020-01-30 04:50:00,63.720000000000006
2020-01-30 04:55:00,63.239999999999995
2020-01-30 05:00:00,63.04
2020-01-30 05:05:00,63.67999999999999
2020-01-30 05:10:00,62.48
2020-01-30 05:15:00,62.04
2020-01-30 05:20:00,62.760000000000005
2020-01-30 05:25:00,63.0
2020-01-30 05:30:00,63.0
2020-01-30 05:35:00,63.04
2020-01-30 05:40:00,63.720000000000006
2020-01-30 05:45:00,63.239999999999995
2020-01-30 05:50:00,63.0
2020-01-30 05:55:00,63.0
2020-01-30 06:00:00,63.4
2020-01-30 06:05:00,63.2
2020-01-30 06:10:00,62.0
2020-01-30 06:15:00,61.4
2020-01-30 06:20:00,61.0
2020-01-30 06:25:00,61.0
2020-01-30 06:30:00,61.0
2020-01-30 06:35:00,58.86
2020-01-30 06:40:00,57.279999999999994
2020-01-30 06:45:00,57.839999999999996
2020-01-30 06:50:00,59.48
2020-01-30 06:55:00,59.120000000000005
2020-01-30 07:00:00,56.879999999999995
2020-01-30 07:05:00,58.839999999999996
2020-01-30 07:10:00,56.239999999999995
2020-01-30 07:15:00,55.8
2020-01-30 07:20:00,56.879999999999995
2020-01-30 07:25:00,59.160000000000004
2020-01-30 07:30:00,57.82000000000001
2020-01-30 07:35:00,58.4
2020-01-30 07:40:00,61.0
2020-01-30 07:45:00,62.0
2020-01-30 07:50:00,60.2
2020-01-30 07:55:00,62.0
2020-01-30 08:00:00,62.0
2020-01-30 08:05:00,62.0
2020-01-30 08:10:00,62.0
2020-01-30 08:15:00,62.0
2020-01-30 08:20:00,62.0
2020-01-30 08:25:00,62.0
2020-01-30 08:30:00,62.0
2020-01-30 08:35:00,62.0
2020-01-30 08:40:00,62.0
2020-01-30 08:45:00,62.0
2020-01-30 08:50:00,62.0
2020-01-30 08:55:00,62.0
2020-01-30 09:00:00,62.0
2020-01-30 09:05:00,62.0
2020-01-30 09:10:00,62.0
2020-01-30 09:15:00,62.0
2020-01-30 09:20:00,62.0
2020-01-30 09:25:00,62.0
2020-01-30 09:30:00,62.0
2020-01-30 09:35:00,62.0
2020-01-30 09:40:00,62.0
2020-01-30 09:45:00,62.0
2020-01-30 09:50:00,62.0
2020-01-30 09:55:00,62.0
2020-01-30 10:00:00,62.0
2020-01-30 10:05:00,62.0
2020-01-30 10:10:00,62.0
2020-01-30 10:15:00,62.0
2020-01-30 10:20:00,62.0
2020-01-30 10:25:00,62.0
2020-01-30 10:30:00,62.0
2020-01-30 10:35:00,62.0
2020-01-30 10:40:00,62.0
2020-01-30 10:45:00,62.0
2020-01-30 10:50:00,62.0
2020-01-30 10:55:00,62.0
2020-01-30 11:00:00,62.0
2020-01-30 11:05:00,62.0
2020-01-30 11:10:00,62.0
2020-01-30 11:15:00,62.0
2020-01-30 11:20:00,62.0
2020-01-30 11:25:00,62.0
2020-01-30 11:30:00,62.0
2020-01-30 11:35:00,62.0
2020-01-30 11:40:00,62.0
2020-01-30 11:45:00,62.0
2020-01-30 11:50:00,62.0
2020-01-30 11:55:00,62.0
2020-01-30 12:00:00,62.0
2020-01-30 12:05:00,62.0
2020-01-30 12:10:00,62.0
2020-01-30 12:15:00,62.0
2020-01-30 12:20:00,62.0
2020-01-30 12:25:00,62.0
2020-01-30 12:30:00,62.0
2020-01-30 12:35:00,62.0
2020-01-30 12:40:00,62.0
2020-01-30 12:45:00,62.0
2020-01-30 12:50:00,62.0
2020-01-30 12:55:00,62.0
2020-01-30 13:00:00,62.0
2020-01-30 13:05:00,62.0
2020-01-30 13:10:00,62.0
2020-01-30 13:15:00,62.0
2020-01-30 13:20:00,62.0
2020-01-30 13:25:00,62.0
2020-01-30 13:30:00,62.0
2020-01-30 13:35:00,62.0
2020-01-30 13:40:00,62.0
2020-01-30 13:45:00,62.0
2020-01-30 13:50:00,62.0
2020-01-30 13:55:00,62.0
2020-01-30 14:00:00,62.0
2020-01-30 14:05:00,62.0
2020-01-30 14:10:00,62.0
2020-01-30 14:15:00,62.0
2020-01-30 14:20:00,62.0
2020-01-30 14:25:00,62.0
2020-01-30 14:30:00,62.0
2020-01-30 14:35:00,62.0
2020-01-30 14:40:00,62.0
2020-01-30 14:45:00,62.0
2020-01-30 14:50:00,62.0
2020-01-30 14:55:00,62.0
2020-01-30 15:00:00,62.0
2020-01-30 15:05:00,62.0
2020-01-30 15:10:00,62.0
2020-01-30 15:15:00,62.0
2020-01-30 15:20:00,62.0
2020-01-30 15:25:00,62.0
2020-01-30 15:30:00,62.0
2020-01-30 15:35:00,62.0
2020-01-30 15:40:00,62.0
2020-01-30 15:45:00,62.0
2020-01-30 15:50:00,62.0
2020-01-30 15:55:00,62.0
2020-01-30 16:00:00,62.0
2020-01-30 16:05:00,62.0
2020-01-30 16:10:00,62.0
2020-01-30 16:15:00,62.0
2020-01-30 16:20:00,62.0
2020-01-30 16:25:00,62.0
2020-01-30 16:30:00,62.0
2020-01-30 16:35:00,62.0
2020-01-30 16:40:00,62.0
2020-01-30 16:45:00,62.0
2020-01-30 16:50:00,62.0
2020-01-30 16:55:00,62.0
2020-01-30 17:00:00,62.0
2020-01-30 17:05:00,62.0
2020-01-30 17:10:00,62.0
2020-01-30 17:15:00,62.0
2020-01-30 17:20:00,62.0
2020-01-30 17:25:00,62.0
2020-01-30 17:30:00,62.0
2020-01-30 17:35:00,62.0
2020-01-30 17:40:00,62.0
2020-01-30 17:45:00,62.0
2020-01-30 17:50:00,62.0
2020-01-30 17:55:00,62.0
2020-01-30 18:00:00,62.0
2020-01-30 18:05:00,62.0
2020-01-30 18:10:00,62.0
2020-01-30 18:15:00,62.0
2020-01-30 18:20:00,62.0
2020-01-30 18:25:00,62.0
2020-01-30 18:30:00,62.0
2020-01-30 18:35:00,62.0
2020-01-30 18:40:00,62.0
2020-01-30 18:45:00,62.0
2020-01-30 18:50:00,62.0
2020-01-30 18:55:00,62.0
2020-01-30 19:00:00,62.0
2020-01-30 19:05:00,62.0
2020-01-30 19:10:00,62.0
2020-01-30 19:15:00,62.0
2020-01-30 19:20:00,62.0
2020-01-30 19:25:00,62.0
2020-01-30 19:30:00,62.0
2020-01-30 19:35:00,62.0
2020-01-30 19:40:00,62.0
2020-01-30 19:45:00,62.0
2020-01-30 19:50:00,62.0
2020-01-30 19:55:00,62.0
2020-01-30 20:00:00,62.0
2020-01-30 20:05:00,62.0
2020-01-30 20:10:00,62.0
2020-01-30 20:15:00,62.0
2020-01-30 20:20:00,62.0
2020-01-30 20:25:00,62.0
2020-01-30 20:30:00,62.0
2020-01-30 20:35:00,62.0
2020-01-30 20:40:00,62.0
2020-01-30 20:45:00,62.0
2020-01-30 20:50:00,62.0
2020-01-30 20:55:00,62.0
2020-01-30 21:00:00,62.0
2020-01-30 21:05:00,62.0
2020-01-30 21:10:00,62.0
2020-01-30 21:15:00,62.0
2020-01-30 21:20:00,62.0
2020-01-30 21:25:00,62.0
2020-01-30 21:30:00,62.0
2020-01-30 21:35:00,62.0
2020-01-30 21:40:00,62.0
2020-01-30 21:45:00,62.0
2020-01-30 21:50:00,62.0
2020-01-30 21:55:00,62.0
2020-01-30 22:00:00,62.0
2020-01-30 22:05:00,62.0
2020-01-30 22:10:00,62.0
2020-01-30 22:15:00,62.0
2020-01-30 22:20:00,62.0
2020-01-30 22:25:00,62.0
2020-01-30 22:30:00,62.0
2020-01-30 22:35:00,62.0
2020-01-30 22:40:00,62.0
2020-01-30 22:45:00,62.0
2020-01-30 22:50:00,62.0
2020-01-30 22:55:00,62.0
2020-01-30 23:00:00,62.0
2020-01-30 23:05:00,62.0
2020-01-30 23:10:00,62.0
2020-01-30 23:15:00,62.0
2020-01-30 23:20:00,62.0
2020-01-30 23:25:00,62.0
2020-01-30 23:30:00,62.0
2020-01-30 23:35:00,62.0
2020-01-30 23:40:00,62.0
2020-01-30 23:45:00,62.0
2020-01-30 23:50:00,62.0
2020-01-30 23:55:00,62.0
2020-01-31 00:00:00,62.0
2020-01-31 00:05:00,62.239999999999995
2020-01-31 00:10:00,66.52000000000001
2020-01-31 00:15:00,67.12
2020-01-31 00:20:00,64.72
2020-01-31 00:25:00,64.0
2020-01-31 00:30:00,64.03999999999999
2020-01-31 00:35:00,64.8
2020-01-31 00:40:00,65.8
2020-01-31 00:45:00,66.76
2020-01-31 00:50:00,67.08
2020-01-31 00:55:00,68.56
2020-01-31 01:00:00,69.84
2020-01-31 01:05:00,71.52000000000001
2020-01-31 01:10:00,72.08
2020-01-31 01:15:00,73.47999999999999
2020-01-31 01:20:00,73.24
2020-01-31 01:25:00,73.03999999999999
2020-01-31 01:30:00,73.6
2020-01-31 01:35:00,70.84
2020-01-31 01:40:00,67.8
2020-01-31 01:45:00,68.52000000000001
2020-01-31 01:50:00,69.03999999999999
2020-01-31 01:55:00,69.76
2020-01-31 02:00:00,70.0
2020-01-31 02:05:00,70.03999999999999
2020-01-31 02:10:00,70.72
2020-01-31 02:15:00,70.28
2020-01-31 02:20:00,70.72
2020-01-31 02:25:00,70.24
2020-01-31 02:30:00,69.96000000000001
2020-01-31 02:35:00,69.12
2020-01-31 02:40:00,66.76
2020-01-31 02:45:00,66.84
2020-01-31 02:50:00,68.52000000000001
2020-01-31 02:55:00,68.96000000000001
2020-01-31 03:00:00,68.12
2020-01-31 03:05:00,65.56
2020-01-31 03:10:00,61.96
2020-01-31 03:15:00,61.120000000000005
2020-01-31 03:20:00,63.32000000000001
2020-01-31 03:25:00,64.8
2020-01-31 03:30:00,65.76
2020-01-31 03:35:00,66.0
2020-01-31 03:40:00,66.0
2020-01-31 03:45:00,66.0
2020-01-31 03:50:00,66.0
2020-01-31 03:55:00,66.0
2020-01-31 04:00:00,66.0
2020-01-31 04:05:00,63.9
2020-01-31 04:10:00,62.96
2020-01-31 04:15:00,62.239999999999995
2020-01-31 04:20:00,62.04
2020-01-31 04:25:00,62.8
2020-01-31 04:30:00,63.8
2020-01-31 04:35:00,64.8
2020-01-31 04:40:00,65.8
2020-01-31 04:45:00,66.76
2020-01-31 04:50:00,67.0
2020-01-31 04:55:00,67.0
2020-01-31 05:00:00,67.03999999999999
2020-01-31 05:05:00,67.84
2020-01-31 05:10:00,69.28
2020-01-31 05:15:00,65.4
2020-01-31 05:20:00,63.2
2020-01-31 05:25:00,62.2
2020-01-31 05:30:00,61.279999999999994
2020-01-31 05:35:00,61.760000000000005
2020-01-31 05:40:00,62.04
2020-01-31 05:45:00,62.8
2020-01-31 05:50:00,63.760000000000005
2020-01-31 05:55:00,64.0
2020-01-31 06:00:00,64.03999999999999
2020-01-31 06:05:00,64.76
2020-01-31 06:10:00,64.96000000000001
2020-01-31 06:15:00,64.16
2020-01-31 06:20:00,62.67999999999999
2020-01-31 06:25:00,65.76
2020-01-31 06:30:00,66.32000000000001
2020-01-31 06:35:00,67.47999999999999
2020-01-31 06:40:00,67.16
2020-01-31 06:45:00,65.36
2020-01-31 06:50:00,62.8
2020-01-31 06:55:00,63.720000000000006
2020-01-31 07:00:00,67.7977728285078
2020-01-31 07:05:00,68.9554565701559
2020-01-31 07:10:00,68.89977728285078
2020-01-31 07:15:00,68.84409799554565
2020-01-31 07:20:00,68.78841870824053
2020-01-31 07:25:00,68.73273942093542
2020-01-31 07:30:00,68.67706013363029
2020-01-31 07:35:00,68.62138084632517
2020-01-31 07:40:00,68.56570155902004
2020-01-31 07:45:00,68.51002227171492
2020-01-31 07:50:00,68.4543429844098
2020-01-31 07:55:00,68.39866369710468
2020-01-31 08:00:00,68.34298440979956
2020-01-31 08:05:00,68.28730512249443
2020-01-31 08:10:00,68.2316258351893
2020-01-31 08:15:00,68.1759465478842
2020-01-31 08:20:00,68.12026726057907
2020-01-31 08:25:00,68.06458797327394
2020-01-31 08:30:00,68.00890868596882
2020-01-31 08:35:00,67.9532293986637
2020-01-31 08:40:00,67.89755011135858
2020-01-31 08:45:00,67.84187082405346
2020-01-31 08:50:00,67.78619153674833
2020-01-31 08:55:00,67.7305122494432
2020-01-31 09:00:00,67.67483296213808
2020-01-31 09:05:00,67.61915367483297
2020-01-31 09:10:00,67.56347438752785
2020-01-31 09:15:00,67.50779510022271
2020-01-31 09:20:00,67.4521158129176
2020-01-31 09:25:00,67.39643652561247
2020-01-31 09:30:00,67.34075723830736
2020-01-31 09:35:00,67.28507795100222
2020-01-31 09:40:00,67.22939866369711
2020-01-31 09:45:00,67.17371937639197
2020-01-31 09:50:00,67.11804008908686
2020-01-31 09:55:00,67.06236080178174
2020-01-31 10:00:00,67.00668151447661
2020-01-31 10:05:00,66.95100222717149
