timestamp,heart_rate
2020-01-28 09:20:00,58.24740124740125
2020-01-28 09:25:00,58.25779625779626
2020-01-28 09:30:00,58.26819126819127
2020-01-28 09:35:00,58.27858627858628
2020-01-28 09:40:00,58.28898128898129
2020-01-28 09:45:00,58.2993762993763
2020-01-28 09:50:00,58.309771309771314
2020-01-28 09:55:00,58.32016632016632
2020-01-28 10:00:00,58.33056133056133
2020-01-28 10:05:00,58.340956340956346
2020-01-28 10:10:00,58.351351351351354
2020-01-28 10:15:00,58.36174636174636
2020-01-28 10:20:00,58.37214137214137
2020-01-28 10:25:00,58.38253638253639
2020-01-28 10:30:00,58.392931392931395
2020-01-28 10:35:00,58.4033264033264
2020-01-28 10:40:00,58.41372141372142
2020-01-28 10:45:00,58.42411642411643
2020-01-28 10:50:00,58.43451143451144
2020-01-28 10:55:00,58.44490644490645
2020-01-28 11:00:00,58.45530145530146
2020-01-28 11:05:00,58.46569646569647
2020-01-28 11:10:00,58.47609147609148
2020-01-28 11:15:00,58.48648648648649
2020-01-28 11:20:00,58.4968814968815
2020-01-28 11:25:00,58.5072765072765
2020-01-28 11:30:00,58.51767151767152
2020-01-28 11:35:00,58.52806652806653
2020-01-28 11:40:00,58.53846153846153
2020-01-28 11:45:00,58.548856548856556
2020-01-28 11:50:00,58.559251559251564
2020-01-28 11:55:00,58.569646569646565
2020-01-28 12:00:00,58.58004158004157
2020-01-28 12:05:00,58.590436590436596
2020-01-28 12:10:00,58.6008316008316
2020-01-28 12:15:00,58.611226611226606
2020-01-28 12:20:00,58.62162162162163
2020-01-28 12:25:00,58.63201663201663
2020-01-28 12:30:00,58.64241164241164
2020-01-28 12:35:00,58.65280665280666
2020-01-28 12:40:00,58.66320166320166
2020-01-28 12:45:00,58.67359667359667
2020-01-28 12:50:00,58.68399168399169
2020-01-28 12:55:00,58.694386694386694
2020-01-28 13:00:00,58.7047817047817
2020-01-28 13:05:00,58.71517671517671
2020-01-28 13:10:00,58.725571725571726
2020-01-28 13:15:00,58.735966735966734
2020-01-28 13:20:00,58.74636174636174
2020-01-28 13:25:00,58.75675675675676
2020-01-28 13:30:00,58.767151767151766
2020-01-28 13:35:00,58.777546777546775
2020-01-28 13:40:00,58.78794178794178
2020-01-28 13:45:00,58.7983367983368
2020-01-28 13:50:00,58.80873180873181
2020-01-28 13:55:00,58.819126819126815
2020-01-28 14:00:00,58.82952182952183
2020-01-28 14:05:00,58.83991683991684
2020-01-28 14:10:00,58.85031185031185
2020-01-28 14:15:00,58.86070686070686
2020-01-28 14:20:00,58.87110187110187
2020-01-28 14:25:00,58.88149688149688
2020-01-28 14:30:00,58.891891891891895
2020-01-28 14:35:00,58.9022869022869
2020-01-28 14:40:00,58.91268191268191
2020-01-28 14:45:00,58.92307692307693
2020-01-28 14:50:00,58.933471933471935
2020-01-28 14:55:00,58.943866943866944
2020-01-28 15:00:00,58.95426195426196
2020-01-28 15:05:00,58.96465696465697
2020-01-28 15:10:00,58.975051975051976
2020-01-28 15:15:00,58.985446985446984
2020-01-28 15:20:00,58.995841995842
2020-01-28 15:25:00,59.00623700623701
2020-01-28 15:30:00,59.016632016632016
2020-01-28 15:35:00,59.02702702702703
2020-01-28 15:40:00,59.03742203742204
2020-01-28 15:45:00,59.04781704781705
2020-01-28 15:50:00,59.05821205821205
2020-01-28 15:55:00,59.06860706860707
2020-01-28 16:00:00,59.07900207900208
2020-01-28 16:05:00,59.08939708939708
2020-01-28 16:10:00,59.099792099792104
2020-01-28 16:15:00,59.11018711018711
2020-01-28 16:20:00,59.120582120582114
2020-01-28 16:25:00,59.130977130977136
2020-01-28 16:30:00,59.141372141372145
2020-01-28 16:35:00,59.151767151767146
2020-01-28 16:40:00,59.16216216216217
2020-01-28 16:45:00,59.17255717255718
2020-01-28 16:50:00,59.18295218295218
2020-01-28 16:55:00,59.1933471933472
2020-01-28 17:00:00,59.20374220374221
2020-01-28 17:05:00,59.21413721413721
2020-01-28 17:10:00,59.22453222453223
2020-01-28 17:15:00,59.23492723492724
2020-01-28 17:20:00,59.24532224532224
2020-01-28 17:25:00,59.25571725571725
2020-01-28 17:30:00,59.26611226611227
2020-01-28 17:35:00,59.276507276507274
2020-01-28 17:40:00,59.28690228690228
2020-01-28 17:45:00,59.29729729729729
2020-01-28 17:50:00,59.30769230769231
2020-01-28 17:55:00,59.318087318087315
2020-01-28 18:00:00,59.32848232848232
2020-01-28 18:05:00,59.33887733887734
2020-01-28 18:10:00,59.34927234927235
2020-01-28 18:15:00,59.35966735966737
2020-01-28 18:20:00,59.37006237006237
2020-01-28 18:25:00,59.38045738045738
2020-01-28 18:30:00,59.39085239085239
2020-01-28 18:35:00,59.4012474012474
2020-01-28 18:40:00,59.41164241164241
2020-01-28 18:45:00,59.42203742203742
2020-01-28 18:50:00,59.432432432432435
2020-01-28 18:55:00,59.44282744282744
2020-01-28 19:00:00,59.45322245322245
2020-01-28 19:05:00,59.46361746361747
2020-01-28 19:10:00,59.474012474012476
2020-01-28 19:15:00,59.484407484407484
2020-01-28 19:20:00,59.49480249480249
2020-01-28 19:25:00,59.50519750519751
2020-01-28 19:30:00,59.515592515592516
2020-01-28 19:35:00,59.525987525987524
2020-01-28 19:40:00,59.53638253638254
2020-01-28 19:45:00,59.54677754677755
2020-01-28 19:50:00,59.55717255717256
2020-01-28 19:55:00,59.56756756756757
2020-01-28 20:00:00,59.57796257796258
2020-01-28 20:05:00,59.58835758835759
2020-01-28 20:10:00,59.5987525987526
2020-01-28 20:15:00,59.60914760914761
2020-01-28 20:20:00,59.61954261954262
2020-01-28 20:25:00,59.62993762993763
2020-01-28 20:30:00,59.640332640332645
2020-01-28 20:35:00,59.65072765072765
2020-01-28 20:40:00,59.66112266112266
2020-01-28 20:45:00,59.67151767151768
2020-01-28 20:50:00,59.681912681912685
2020-01-28 20:55:00,59.69230769230769
2020-01-28 21:00:00,59.70270270270271
2020-01-28 21:05:00,59.71309771309772
2020-01-28 21:10:00,59.723492723492726
2020-01-28 21:15:00,59.73388773388773
2020-01-28 21:20:00,59.74428274428275
2020-01-28 21:25:00,59.75467775467776
2020-01-28 21:30:00,59.76507276507276
2020-01-28 21:35:00,59.77546777546777
2020-01-28 21:40:00,59.78586278586279
2020-01-28 21:45:00,59.79625779625779
2020-01-28 21:50:00,59.806652806652814
2020-01-28 21:55:00,59.81704781704782
2020-01-28 22:00:00,59.82744282744282
2020-01-28 22:05:00,59.83783783783783
2020-01-28 22:10:00,59.848232848232854
2020-01-28 22:15:00,59.858627858627855
2020-01-28 22:20:00,59.869022869022864
2020-01-28 22:25:00,59.879417879417886
2020-01-28 22:30:00,59.88981288981289
2020-01-28 22:35:00,59.900207900207896
2020-01-28 22:40:00,59.910602910602904
2020-01-28 22:45:00,59.92099792099792
2020-01-28 22:50:00,59.93139293139293
2020-01-28 22:55:00,59.941787941787936
2020-01-28 23:00:00,59.95218295218295
2020-01-28 23:05:00,59.96257796257796
2020-01-28 23:10:00,59.97297297297297
2020-01-28 23:15:00,59.98336798336798
2020-01-28 23:20:00,59.99376299376299
2020-01-28 23:25:00,60.8
2020-01-28 23:30:00,61.2
2020-01-28 23:35:00,60.0
2020-01-28 23:40:00,60.4
2020-01-28 23:45:00,60.6
2020-01-28 23:50:00,60.4
2020-01-28 23:55:00,61.0
2020-01-29 00:00:00,61.0
2020-01-29 00:05:00,60.2
2020-01-29 00:10:00,59.4
2020-01-29 00:15:00,61.6
2020-01-29 00:20:00,62.8
2020-01-29 00:25:00,61.8
2020-01-29 00:30:00,66.2
2020-01-29 00:35:00,67.4
2020-01-29 00:40:00,61.2
2020-01-29 00:45:00,60.4
2020-01-29 00:50:00,60.6
2020-01-29 00:55:00,60.8
2020-01-29 01:00:00,62.4
2020-01-29 01:05:00,63.4
2020-01-29 01:10:00,64.0
2020-01-29 01:15:00,63.6
2020-01-29 01:20:00,63.8
2020-01-29 01:25:00,64.6
2020-01-29 01:30:00,64.0
2020-01-29 01:35:00,64.4
2020-01-29 01:40:00,65.0
2020-01-29 01:45:00,65.4
2020-01-29 01:50:00,67.6
2020-01-29 01:55:00,69.6
2020-01-29 02:00:00,69.8
2020-01-29 02:05:00,71.0
2020-01-29 02:10:00,70.6
2020-01-29 02:15:00,68.4
2020-01-29 02:20:00,65.2
2020-01-29 02:25:00,64.0
2020-01-29 02:30:00,64.4
2020-01-29 02:35:00,65.0
2020-01-29 02:40:00,64.6
2020-01-29 02:45:00,64.0
2020-01-29 02:50:00,64.0
2020-01-29 02:55:00,64.0
2020-01-29 03:00:00,64.0
2020-01-29 03:05:00,63.6
2020-01-29 03:10:00,63.0
2020-01-29 03:15:00,64.6
2020-01-29 03:20:00,66.2
2020-01-29 03:25:00,64.6
2020-01-29 03:30:00,64.8
2020-01-29 03:35:00,64.8
2020-01-29 03:40:00,63.4
2020-01-29 03:45:00,63.6
2020-01-29 03:50:00,62.6
2020-01-29 03:55:00,62.0
2020-01-29 04:00:00,62.0
2020-01-29 04:05:00,61.6
2020-01-29 04:10:00,61.4
2020-01-29 04:15:00,62.0
2020-01-29 04:20:00,62.0
2020-01-29 04:25:00,61.6
2020-01-29 04:30:00,60.6
2020-01-29 04:35:00,58.4
2020-01-29 04:40:00,55.6
2020-01-29 04:45:00,56.2
2020-01-29 04:50:00,58.4
2020-01-29 04:55:00,58.6
2020-01-29 05:00:00,58.8
2020-01-29 05:05:00,59.2
2020-01-29 05:10:00,58.4
2020-01-29 05:15:00,58.6
2020-01-29 05:20:00,57.2
2020-01-29 05:25:00,55.6
2020-01-29 05:30:00,55.4
2020-01-29 05:35:00,55.2
2020-01-29 05:40:00,54.0
2020-01-29 05:45:00,54.0
2020-01-29 05:50:00,54.8
2020-01-29 05:55:00,56.4
2020-01-29 06:00:00,57.0
2020-01-29 06:05:00,57.0
2020-01-29 06:10:00,57.4
2020-01-29 06:15:00,58.0
2020-01-29 06:20:00,57.6
2020-01-29 06:25:00,57.0
2020-01-29 06:30:00,56.6
2020-01-29 06:35:00,55.6
2020-01-29 06:40:00,55.0
2020-01-29 06:45:00,55.0
2020-01-29 06:50:00,55.4
2020-01-29 06:55:00,56.8
2020-01-29 07:00:00,58.4
2020-01-29 07:05:00,59.8
2020-01-29 07:10:00,59.8
2020-01-29 07:15:00,59.2
2020-01-29 07:20:00,59.8
2020-01-29 07:25:00,59.2
2020-01-29 07:30:00,60.2
2020-01-29 07:35:00,60.2
2020-01-29 07:40:00,62.0
2020-01-29 07:45:00,62.0
2020-01-29 07:50:00,62.0
2020-01-29 07:55:00,62.0
2020-01-29 08:00:00,62.0
2020-01-29 08:05:00,62.0
2020-01-29 08:10:00,62.0
2020-01-29 08:15:00,62.0
2020-01-29 08:20:00,62.0
2020-01-29 08:25:00,62.0
2020-01-29 08:30:00,62.0
2020-01-29 08:35:00,62.0
2020-01-29 08:40:00,62.0
2020-01-29 08:45:00,62.0
2020-01-29 08:50:00,62.0
2020-01-29 08:55:00,62.0
2020-01-29 09:00:00,62.0
2020-01-29 09:05:00,62.0
2020-01-29 09:10:00,62.0
2020-01-29 09:15:00,62.0
2020-01-29 09:20:00,62.0
2020-01-29 09:25:00,62.0
2020-01-29 09:30:00,62.0
2020-01-29 09:35:00,62.0
2020-01-29 09:40:00,62.0
2020-01-29 09:45:00,62.0
2020-01-29 09:50:00,62.0
2020-01-29 09:55:00,62.0
2020-01-29 10:00:00,62.0
2020-01-29 10:05:00,62.0
2020-01-29 10:10:00,62.0
2020-01-29 10:15:00,62.0
2020-01-29 10:20:00,62.0
2020-01-29 10:25:00,62.0
2020-01-29 10:30:00,62.0
2020-01-29 10:35:00,62.0
2020-01-29 10:40:00,62.0
2020-01-29 10:45:00,62.0
2020-01-29 10:50:00,62.0
2020-01-29 10:55:00,62.0
2020-01-29 11:00:00,62.0
2020-01-29 11:05:00,62.0
2020-01-29 11:10:00,62.0
2020-01-29 11:15:00,62.0
2020-01-29 11:20:00,62.0
2020-01-29 11:25:00,62.0
2020-01-29 11:30:00,62.0
2020-01-29 11:35:00,62.0
2020-01-29 11:40:00,62.0
2020-01-29 11:45:00,62.0
2020-01-29 11:50:00,62.0
2020-01-29 11:55:00,62.0
2020-01-29 12:00:00,62.0
2020-01-29 12:05:00,62.0
2020-01-29 12:10:00,62.0
2020-01-29 12:15:00,62.0
2020-01-29 12:20:00,62.0
2020-01-29 12:25:00,62.0
2020-01-29 12:30:00,62.0
2020-01-29 12:35:00,62.0
2020-01-29 12:40:00,62.0
2020-01-29 12:45:00,62.0
2020-01-29 12:50:00,62.0
2020-01-29 12:55:00,62.0
2020-01-29 13:00:00,62.0
2020-01-29 13:05:00,62.0
2020-01-29 13:10:00,62.0
2020-01-29 13:15:00,62.0
2020-01-29 13:20:00,62.0
2020-01-29 13:25:00,62.0
2020-01-29 13:30:00,62.0
2020-01-29 13:35:00,62.0
2020-01-29 13:40:00,62.0
2020-01-29 13:45:00,62.0
2020-01-29 13:50:00,62.0
2020-01-29 13:55:00,62.0
2020-01-29 14:00:00,62.0
2020-01-29 14:05:00,62.0
2020-01-29 14:10:00,62.0
2020-01-29 14:15:00,62.0
2020-01-29 14:20:00,62.0
2020-01-29 14:25:00,62.0
2020-01-29 14:30:00,63.2
2020-01-29 14:35:00,63.4
2020-01-29 14:40:00,61.8
2020-01-29 14:45:00,61.0587084148728
2020-01-29 14:50:00,61.156555772994125
2020-01-29 14:55:00,61.25440313111547
2020-01-29 15:00:00,61.352250489236795
2020-01-29 15:05:00,61.45009784735812
2020-01-29 15:10:00,61.54794520547946
2020-01-29 15:15:00,61.645792563600786
2020-01-29 15:20:00,61.743639921722114
2020-01-29 15:25:00,61.84148727984344
2020-01-29 15:30:00,61.93933463796477
2020-01-29 15:35:00,62.03718199608611
2020-01-29 15:40:00,62.13502935420744
2020-01-29 15:45:00,62.23287671232877
2020-01-29 15:50:00,62.330724070450096
2020-01-29 15:55:00,62.42857142857143
2020-01-29 16:00:00,62.52641878669276
2020-01-29 16:05:00,62.62426614481409
2020-01-29 16:10:00,62.722113502935414
2020-01-29 16:15:00,62.81996086105674
2020-01-29 16:20:00,62.917808219178085
2020-01-29 16:25:00,63.01565557729941
2020-01-29 16:30:00,63.11350293542074
2020-01-29 16:35:00,63.21135029354208
2020-01-29 16:40:00,63.30919765166341
2020-01-29 16:45:00,63.40704500978474
2020-01-29 16:50:00,63.504892367906066
2020-01-29 16:55:00,63.602739726027394
2020-01-29 17:00:00,63.70058708414873
2020-01-29 17:05:00,63.79843444227006
2020-01-29 17:10:00,63.896281800391385
2020-01-29 17:15:00,63.99412915851271
2020-01-29 17:20:00,64.09197651663405
2020-01-29 17:25:00,64.18982387475538
2020-01-29 17:30:00,64.2876712328767
2020-01-29 17:35:00,64.38551859099805
2020-01-29 17:40:00,64.48336594911937
2020-01-29 17:45:00,64.5812133072407
2020-01-29 17:50:00,64.67906066536203
2020-01-29 17:55:00,64.77690802348337
2020-01-29 18:00:00,64.8747553816047
2020-01-29 18:05:00,64.97260273972603
2020-01-29 18:10:00,65.07045009784736
2020-01-29 18:15:00,65.16829745596868
2020-01-29 18:20:00,65.26614481409001
2020-01-29 18:25:00,65.36399217221135
2020-01-29 18:30:00,65.46183953033268
2020-01-29 18:35:00,65.55968688845401
2020-01-29 18:40:00,65.65753424657534
2020-01-29 18:45:00,65.75538160469668
2020-01-29 18:50:00,65.85322896281801
2020-01-29 18:55:00,65.95107632093934
2020-01-29 19:00:00,66.04892367906066
2020-01-29 19:05:00,66.14677103718199
2020-01-29 19:10:00,66.24461839530332
2020-01-29 19:15:00,66.34246575342466
2020-01-29 19:20:00,66.44031311154599
2020-01-29 19:25:00,66.53816046966732
2020-01-29 19:30:00,66.63600782778865
2020-01-29 19:35:00,66.73385518590997
2020-01-29 19:40:00,66.83170254403132
2020-01-29 19:45:00,66.92954990215264
2020-01-29 19:50:00,67.02739726027397
2020-01-29 19:55:00,67.1252446183953
2020-01-29 20:00:00,67.22309197651663
2020-01-29 20:05:00,67.32093933463797
2020-01-29 20:10:00,67.4187866927593
2020-01-29 20:15:00,67.51663405088063
2020-01-29 20:20:00,67.61448140900195
2020-01-29 20:25:00,67.7123287671233
2020-01-29 20:30:00,67.81017612524462
2020-01-29 20:35:00,67.90802348336595
2020-01-29 20:40:00,68.00587084148728
2020-01-29 20:45:00,68.10371819960861
2020-01-29 20:50:00,68.20156555772994
2020-01-29 20:55:00,68.29941291585126
2020-01-29 21:00:00,68.3972602739726
2020-01-29 21:05:00,68.49510763209393
2020-01-29 21:10:00,68.59295499021526
2020-01-29 21:15:00,68.69080234833659
2020-01-29 21:20:00,68.78864970645793
2020-01-29 21:25:00,68.88649706457926
2020-01-29 21:30:00,68.98434442270059
2020-01-29 21:35:00,69.08219178082192
2020-01-29 21:40:00,69.18003913894324
2020-01-29 21:45:00,69.27788649706457
2020-01-29 21:50:00,69.37573385518591
2020-01-29 21:55:00,69.47358121330724
2020-01-29 22:00:00,69.57142857142857
2020-01-29 22:05:00,69.6692759295499
2020-01-29 22:10:00,69.76712328767124
2020-01-29 22:15:00,69.86497064579257
2020-01-29 22:20:00,69.9628180039139
2020-01-29 22:25:00,70.06066536203522
2020-01-29 22:30:00,70.15851272015655
2020-01-29 22:35:00,70.25636007827788
2020-01-29 22:40:00,70.35420743639922
2020-01-29 22:45:00,70.45205479452055
2020-01-29 22:50:00,70.54990215264188
2020-01-29 22:55:00,70.6477495107632
2020-01-29 23:00:00,70.74559686888453
2020-01-29 23:05:00,70.84344422700588
2020-01-29 23:10:00,70.9412915851272
2020-01-29 23:15:00,71.0
2020-01-29 23:20:00,71.0
2020-01-29 23:25:00,70.6
2020-01-29 23:30:00,70.4
2020-01-29 23:35:00,71.0
2020-01-29 23:40:00,70.6
2020-01-29 23:45:00,70.0
2020-01-29 23:50:00,70.4
2020-01-29 23:55:00,71.4
2020-01-30 00:00:00,72.0
2020-01-30 00:05:00,71.6
2020-01-30 00:10:00,72.2
2020-01-30 00:15:00,73.6
2020-01-30 00:20:00,73.8
2020-01-30 00:25:00,75.0
2020-01-30 00:30:00,72.2
2020-01-30 00:35:00,67.2
2020-01-30 00:40:00,65.6
2020-01-30 00:45:00,65.0
2020-01-30 00:50:00,65.4
2020-01-30 00:55:00,65.6
2020-01-30 01:00:00,65.0
2020-01-30 01:05:00,65.0
2020-01-30 01:10:00,65.0
2020-01-30 01:15:00,66.2
2020-01-30 01:20:00,68.0
2020-01-30 01:25:00,67.6
2020-01-30 01:30:00,66.6
2020-01-30 01:35:00,65.2
2020-01-30 01:40:00,63.760000000000005
2020-01-30 01:45:00,63.04
2020-01-30 01:50:00,63.239999999999995
2020-01-30 01:55:00,63.96
2020-01-30 02:00:00,64.0
2020-01-30 02:05:00,64.0
2020-01-30 02:10:00,63.1
2020-01-30 02:15:00,60.6
2020-01-30 02:20:00,59.6
2020-01-30 02:25:00,59.4
2020-01-30 02:30:00,60.4
2020-01-30 02:35:00,61.0
2020-01-30 02:40:00,61.0
2020-01-30 02:45:00,61.48
2020-01-30 02:50:00,64.6
2020-01-30 02:55:00,69.0
2020-01-30 03:00:00,67.36
2020-01-30 03:05:00,66.76
2020-01-30 03:10:00,62.9
2020-01-30 03:15:00,62.4
2020-01-30 03:20:00,61.8
2020-01-30 03:25:00,60.0
2020-01-30 03:30:00,59.6
2020-01-30 03:35:00,59.8
2020-01-30 03:40:00,60.2
2020-01-30 03:45:00,58.2
2020-01-30 03:50:00,57.8
2020-01-30 03:55:00,58.2
2020-01-30 04:00:00,57.8
2020-01-30 04:05:00,59.4
2020-01-30 04:10:00,61.6
2020-01-30 04:15:00,66.8
2020-01-30 04:20:00,68.6
2020-01-30 04:25:00,64.2
2020-01-30 04:30:00,63.0
2020-01-30 04:35:00,62.6
2020-01-30 04:40:00,62.4
2020-01-30 04:45:00,62.6
2020-01-30 04:50:00,61.2
2020-01-30 04:55:00,60.0
2020-01-30 05:00:00,59.2
2020-01-30 05:05:00,58.4
2020-01-30 05:10:00,58.2
2020-01-30 05:15:00,57.4
2020-01-30 05:20:00,57.6
2020-01-30 05:25:00,57.0
2020-01-30 05:30:00,57.4
2020-01-30 05:35:00,58.4
2020-01-30 05:40:00,58.2
2020-01-30 05:45:00,56.6
2020-01-30 05:50:00,56.0
2020-01-30 05:55:00,56.8
2020-01-30 06:00:00,57.6
2020-01-30 06:05:00,57.0
2020-01-30 06:10:00,56.6
2020-01-30 06:15:00,56.4
2020-01-30 06:20:00,57.4
2020-01-30 06:25:00,58.8
2020-01-30 06:30:00,60.0
2020-01-30 06:35:00,59.6
2020-01-30 06:40:00,59.0
2020-01-30 06:45:00,58.6
2020-01-30 06:50:00,58.8
2020-01-30 06:55:00,60.4
2020-01-30 07:00:00,61.8
2020-01-30 07:05:00,61.0
2020-01-30 07:10:00,60.08
2020-01-30 07:15:00,62.160000000000004
2020-01-30 07:20:00,62.96
2020-01-30 07:25:00,62.993201133144474
2020-01-30 07:30:00,62.96600566572238
2020-01-30 07:35:00,62.93767705382436
2020-01-30 07:40:00,62.909348441926355
2020-01-30 07:45:00,62.881019830028336
2020-01-30 07:50:00,62.85269121813032
2020-01-30 07:55:00,62.8243626062323
2020-01-30 08:00:00,62.79603399433428
2020-01-30 08:05:00,62.76770538243626
2020-01-30 08:10:00,62.73937677053824
2020-01-30 08:15:00,62.711048158640224
2020-01-30 08:20:00,62.68271954674221
2020-01-30 08:25:00,62.654390934844194
2020-01-30 08:30:00,62.626062322946176
2020-01-30 08:35:00,62.59773371104816
2020-01-30 08:40:00,62.56940509915014
2020-01-30 08:45:00,62.54107648725212
2020-01-30 08:50:00,62.512747875354115
2020-01-30 08:55:00,62.48441926345608
2020-01-30 09:00:00,62.45609065155808
2020-01-30 09:05:00,62.42776203966006
2020-01-30 09:10:00,62.39943342776204
2020-01-30 09:15:00,62.37110481586402
2020-01-30 09:20:00,62.342776203966004
2020-01-30 09:25:00,62.31444759206799
2020-01-30 09:30:00,62.286118980169974
2020-01-30 09:35:00,62.257790368271955
2020-01-30 09:40:00,62.22946175637394
2020-01-30 09:45:00,62.20113314447592
2020-01-30 09:50:00,62.17280453257791
2020-01-30 09:55:00,62.14447592067988
2020-01-30 10:00:00,62.11614730878186
2020-01-30 10:05:00,62.08781869688384
2020-01-30 10:10:00,62.05949008498584
2020-01-30 10:15:00,62.03116147308782
2020-01-30 10:20:00,62.0028328611898
2020-01-30 10:25:00,61.97450424929178
2020-01-30 10:30:00,61.946175637393765
2020-01-30 10:35:00,61.91784702549576
2020-01-30 10:40:00,61.88951841359774
2020-01-30 10:45:00,61.86118980169972
2020-01-30 10:50:00,61.832861189801704
2020-01-30 10:55:00,61.804532577903686
2020-01-30 11:00:00,61.77620396600567
2020-01-30 11:05:00,61.74787535410765
2020-01-30 11:10:00,61.71954674220963
2020-01-30 11:15:00,61.69121813031161
2020-01-30 11:20:00,61.6628895184136
2020-01-30 11:25:00,61.63456090651558
2020-01-30 11:30:00,61.60623229461756
2020-01-30 11:35:00,61.577903682719544
2020-01-30 11:40:00,61.54957507082154
2020-01-30 11:45:00,61.52124645892352
2020-01-30 11:50:00,61.4929178470255
2020-01-30 11:55:00,61.464589235127484
2020-01-30 12:00:00,61.436260623229465
2020-01-30 12:05:00,61.40793201133145
2020-01-30 12:10:00,61.37960339943343
2020-01-30 12:15:00,61.35127478753541
2020-01-30 12:20:00,61.32294617563739
2020-01-30 12:25:00,61.29461756373938
2020-01-30 12:30:00,61.26628895184136
2020-01-30 12:35:00,61.23796033994334
2020-01-30 12:40:00,61.20963172804532
2020-01-30 12:45:00,61.181303116147305
2020-01-30 12:50:00,61.152974504249286
2020-01-30 12:55:00,61.12464589235128
2020-01-30 13:00:00,61.09631728045325
2020-01-30 13:05:00,61.067988668555245
2020-01-30 13:10:00,61.039660056657226
2020-01-30 13:15:00,61.01133144475921
2020-01-30 13:20:00,61.6
2020-01-30 13:25:00,62.6
2020-01-30 13:30:00,62.4
2020-01-30 13:35:00,63.2
2020-01-30 13:40:00,64.6
2020-01-30 13:45:00,63.2
2020-01-30 13:50:00,62.0
2020-01-30 13:55:00,62.6
2020-01-30 14:00:00,62.4
2020-01-30 14:05:00,62.0
2020-01-30 14:10:00,61.4
2020-01-30 14:15:00,61.03050847457628
2020-01-30 14:20:00,61.081355932203394
2020-01-30 14:25:00,61.13220338983051
2020-01-30 14:30:00,61.18305084745763
2020-01-30 14:35:00,61.23389830508474
2020-01-30 14:40:00,61.284745762711864
2020-01-30 14:45:00,61.33559322033899
2020-01-30 14:50:00,61.38644067796609
2020-01-30 14:55:00,61.43728813559322
2020-01-30 15:00:00,61.48813559322034
2020-01-30 15:05:00,61.538983050847456
2020-01-30 15:10:00,61.58983050847458
2020-01-30 15:15:00,61.640677966101705
2020-01-30 15:20:00,61.691525423728805
2020-01-30 15:25:00,61.742372881355934
2020-01-30 15:30:00,61.793220338983055
2020-01-30 15:35:00,61.84406779661017
2020-01-30 15:40:00,61.89491525423729
2020-01-30 15:45:00,61.945762711864404
2020-01-30 15:50:00,61.99661016949152
2020-01-30 15:55:00,62.047457627118646
2020-01-30 16:00:00,62.09830508474577
2020-01-30 16:05:00,62.14915254237288
2020-01-30 16:10:00,62.2
2020-01-30 16:15:00,62.25084745762712
2020-01-30 16:20:00,62.30169491525423
2020-01-30 16:25:00,62.35254237288136
2020-01-30 16:30:00,62.403389830508466
2020-01-30 16:35:00,62.454237288135594
2020-01-30 16:40:00,62.505084745762716
2020-01-30 16:45:00,62.55593220338983
2020-01-30 16:50:00,62.606779661016944
2020-01-30 16:55:00,62.657627118644065
2020-01-30 17:00:00,62.70847457627119
2020-01-30 17:05:00,62.75932203389831
2020-01-30 17:10:00,62.81016949152543
2020-01-30 17:15:00,62.86101694915254
2020-01-30 17:20:00,62.91186440677966
2020-01-30 17:25:00,62.96271186440678
2020-01-30 17:30:00,63.013559322033906
2020-01-30 17:35:00,63.06440677966102
2020-01-30 17:40:00,63.11525423728813
2020-01-30 17:45:00,63.166101694915255
2020-01-30 17:50:00,63.21694915254237
2020-01-30 17:55:00,63.26779661016949
2020-01-30 18:00:00,63.31864406779662
2020-01-30 18:05:00,63.369491525423726
2020-01-30 18:10:00,63.420338983050854
2020-01-30 18:15:00,63.47118644067797
2020-01-30 18:20:00,63.52203389830508
2020-01-30 18:25:00,63.5728813559322
2020-01-30 18:30:00,63.62372881355932
2020-01-30 18:35:00,63.67457627118644
2020-01-30 18:40:00,63.72542372881355
2020-01-30 18:45:00,63.77627118644068
2020-01-30 18:50:00,63.827118644067795
2020-01-30 18:55:00,63.877966101694916
2020-01-30 19:00:00,63.92881355932203
2020-01-30 19:05:00,63.97966101694915
2020-01-30 19:10:00,64.03050847457627
2020-01-30 19:15:00,64.0813559322034
2020-01-30 19:20:00,64.13220338983051
2020-01-30 19:25:00,64.18305084745762
2020-01-30 19:30:00,64.23389830508475
2020-01-30 19:35:00,64.28474576271186
2020-01-30 19:40:00,64.33559322033898
2020-01-30 19:45:00,64.3864406779661
2020-01-30 19:50:00,64.43728813559322
2020-01-30 19:55:00,64.48813559322033
2020-01-30 20:00:00,64.53898305084746
2020-01-30 20:05:00,64.58983050847458
2020-01-30 20:10:00,64.64067796610169
2020-01-30 20:15:00,64.6915254237288
2020-01-30 20:20:00,64.74237288135593
2020-01-30 20:25:00,64.79322033898305
2020-01-30 20:30:00,64.84406779661018
2020-01-30 20:35:00,64.89491525423729
2020-01-30 20:40:00,64.9457627118644
2020-01-30 20:45:00,64.99661016949153
2020-01-30 20:50:00,65.04745762711863
2020-01-30 20:55:00,65.09830508474576
2020-01-30 21:00:00,65.14915254237287
2020-01-30 21:05:00,65.2
2020-01-30 21:10:00,65.25084745762712
2020-01-30 21:15:00,65.30169491525423
2020-01-30 21:20:00,65.35254237288136
